#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 02 16 11  022  110  10026  050  00037  080  47.791667  0.0270
1998 02 16 12  022  120  10011  050  00040  086  47.833333  0.0250
1998 02 16 13  014  140  10013  050  00028  089  47.875000  0.0357
1998 02 16 14  016  170  *****  053  00048  080  47.916667  0.0208
1998 02 16 15  014  200  10015  051  00030  086  47.958333  0.0333
1998 02 16 16  011  180  10016  053  00050  083  48.000000  0.0200
1998 02 16 17  006  220  10021  050  00025  083  48.041667  0.0400
1998 02 16 18  000  000  10025  052  00033  083  48.083333  0.0303
1998 02 16 19  004  140  10025  052  00090  075  48.125000  0.0111
1998 02 16 20  000  000  10028  052  00070  072  48.166667  0.0143
1998 02 16 21  007  150  10036  050  00090  080  48.208333  0.0111
1998 02 16 22  007  160  10040  049  99999  090  48.250000  0.0000
1998 02 16 23  007  190  10045  049  99999  086  48.291667  0.0000
1998 02 17 00  004  190  10048  047  99999  086  48.333333  0.0000
1998 02 17 01  000  000  10053  048  99999  086  48.375000  0.0000
1998 02 17 02  007  130  10058  046  99999  093  48.416667  0.0000
1998 02 17 03  008  130  10061  046  00060  093  48.458333  0.0167
1998 02 17 04  006  140  10062  046  99999  093  48.500000  0.0000
1998 02 17 05  005  150  10066  045  99999  097  48.541667  0.0000
1998 02 17 06  004  130  10070  045  00180  097  48.583333  0.0056
1998 02 17 07  005  190  10080  046  00060  096  48.625000  0.0167
1998 02 17 08  005  140  10087  047  00045  093  48.666667  0.0222
1998 02 17 09  004  130  10092  049  00180  090  48.708333  0.0056
1998 02 17 10  005  050  10100  051  00048  089  48.750000  0.0208
1998 02 17 11  000  000  10108  052  00040  086  48.791667  0.0250
1998 02 17 12  000  000  10110  053  00150  080  48.833333  0.0067
1998 02 17 13  007  270  10110  056  00050  072  48.875000  0.0200
1998 02 17 14  012  240  10114  057  99999  064  48.916667  0.0000
1998 02 17 15  013  270  10119  056  99999  072  48.958333  0.0000
1998 02 17 16  015  260  10124  056  99999  070  49.000000  0.0000
1998 02 17 17  013  270  10133  056  99999  070  49.041667  0.0000
1998 02 17 18  011  270  10145  053  99999  077  49.083333  0.0000
1998 02 17 19  011  270  10156  053  99999  077  49.125000  0.0000
1998 02 17 20  008  280  10164  052  99999  083  49.166667  0.0000
1998 02 17 21  003  020  10171  052  99999  086  49.208333  0.0000
1998 02 17 22  005  310  10179  052  99999  083  49.250000  0.0000
1998 02 17 23  004  120  10183  049  99999  086  49.291667  0.0000
1998 02 18 00  000  000  10186  049  99999  090  49.333333  0.0000
1998 02 18 01  004  210  10189  047  99999  093  49.375000  0.0000
1998 02 18 02  000  000  10194  047  99999  093  49.416667  0.0000
1998 02 18 03  004  180  10199  047  00180  093  49.458333  0.0056
1998 02 18 04  000  000  10203  046  00180  096  49.500000  0.0056
1998 02 18 05  000  000  10207  049  00120  090  49.541667  0.0083
1998 02 18 06  004  120  10208  048  00120  093  49.583333  0.0083
1998 02 18 07  000  000  10212  047  00200  093  49.625000  0.0050
1998 02 18 08  003  100  10222  047  00250  093  49.666667  0.0040
1998 02 18 09  000  000  10224  051  00140  086  49.708333  0.0071
1998 02 18 10  004  010  10233  052  00180  086  49.750000  0.0056
1998 02 18 11  005  070  10232  053  00180  086  49.791667  0.0056
1998 02 18 12  006  060  10225  053  00050  089  49.833333  0.0200
1998 02 18 13  006  050  10221  054  00050  083  49.875000  0.0200
1998 02 18 14  007  090  10219  055  00050  080  49.916667  0.0200
1998 02 18 15  005  000  10218  056  00140  072  49.958333  0.0071
1998 02 18 16  009  210  10218  056  00085  070  50.000000  0.0118
1998 02 18 17  010  190  10220  056  00080  072  50.041667  0.0125
1998 02 18 18  010  190  10224  056  00065  072  50.083333  0.0154
1998 02 18 19  011  170  10218  055  00070  077  50.125000  0.0143
1998 02 18 20  008  140  10213  055  00150  072  50.166667  0.0067
1998 02 18 21  007  140  10214  054  00075  072  50.208333  0.0133
1998 02 18 22  007  170  10218  055  00070  064  50.250000  0.0143
1998 02 18 23  010  140  10214  054  00065  080  50.291667  0.0154
1998 02 19 00  005  110  10213  053  00032  080  50.333333  0.0312
1998 02 19 01  008  120  10206  052  00032  086  50.375000  0.0312
1998 02 19 02  008  120  10201  051  00037  092  50.416667  0.0270
1998 02 19 03  008  120  10189  051  00050  092  50.458333  0.0200
1998 02 19 04  009  120  10178  051  00046  096  50.500000  0.0217
1998 02 19 05  013  120  10164  052  00060  093  50.541667  0.0167
1998 02 19 06  012  140  10157  052  00046  093  50.583333  0.0217
1998 02 19 07  017  120  10149  053  00055  089  50.625000  0.0182
1998 02 19 08  016  120  10143  052  00037  089  50.666667  0.0270
1998 02 19 09  010  120  10134  051  00021  092  50.708333  0.0476
1998 02 19 10  015  130  10120  053  00022  086  50.750000  0.0455
1998 02 19 11  018  150  10139  052  00022  089  50.791667  0.0455
1998 02 19 12  015  260  10149  047  00027  093  50.833333  0.0370
1998 02 19 13  007  150  10140  048  00040  089  50.875000  0.0250
1998 02 19 14  010  120  10132  049  00050  086  50.916667  0.0200
1998 02 19 15  000  000  10138  050  00023  086  50.958333  0.0435
1998 02 19 16  012  270  10139  053  00030  077  51.000000  0.0333
1998 02 19 17  011  240  10141  053  00045  072  51.041667  0.0222
1998 02 19 18  012  260  10143  051  00033  074  51.083333  0.0303
1998 02 19 19  013  290  10151  049  00055  080  51.125000  0.0182
1998 02 19 20  000  000  10159  048  99999  080  51.166667  0.0000
1998 02 19 21  000  000  10165  050  00055  071  51.208333  0.0182
1998 02 19 22  010  020  10169  050  99999  083  51.250000  0.0000
1998 02 19 23  000  000  10175  048  00050  083  51.291667  0.0200
1998 02 20 00  005  320  10177  048  00055  080  51.333333  0.0182
1998 02 20 01  005  250  10176  046  00048  077  51.375000  0.0208
1998 02 20 02  006  200  10172  044  99999  085  51.416667  0.0000
1998 02 20 03  000  000  10173  044  99999  085  51.458333  0.0000
1998 02 20 04  000  000  10174  044  99999  085  51.500000  0.0000
1998 02 20 05  003  180  10178  042  99999  092  51.541667  0.0000
1998 02 20 06  004  200  10177  041  99999  096  51.583333  0.0000
1998 02 20 07  005  260  10185  043  99999  089  51.625000  0.0000
1998 02 20 08  000  000  10187  045  00200  090  51.666667  0.0050
1998 02 20 09  004  350  10192  049  99999  086  51.708333  0.0000
1998 02 20 10  003  020  10199  050  99999  080  51.750000  0.0000
1998 02 20 11  005  080  10198  049  00200  086  51.791667  0.0050
1998 02 20 12  005  050  10195  050  00250  080  51.833333  0.0040
1998 02 20 13  004  040  10191  051  00150  077  51.875000  0.0067
1998 02 20 14  007  250  10187  053  00150  066  51.916667  0.0067
1998 02 20 15  004  250  10183  053  00110  072  51.958333  0.0091
1998 02 20 16  005  190  10183  053  00090  066  52.000000  0.0111
1998 02 20 17  007  180  10181  053  00200  069  52.041667  0.0050
1998 02 20 18  006  170  10182  052  00200  075  52.083333  0.0050
1998 02 20 19  008  140  10175  051  00075  077  52.125000  0.0133
1998 02 20 20  010  170  10178  052  00085  075  52.166667  0.0118
1998 02 20 21  008  150  10184  051  00085  077  52.208333  0.0118
1998 02 20 22  008  140  10184  052  00060  072  52.250000  0.0167
1998 02 20 23  010  140  10175  052  00065  072  52.291667  0.0154
1998 02 21 00  010  120  10166  051  00075  074  52.333333  0.0133
1998 02 21 01  010  110  10158  051  00030  077  52.375000  0.0333
1998 02 21 02  011  140  10147  052  00030  075  52.416667  0.0333
1998 02 21 03  012  150  10137  052  00024  077  52.458333  0.0417
1998 02 21 04  014  130  10121  050  00018  093  52.500000  0.0556
1998 02 21 05  013  120  10122  050  00015  089  52.541667  0.0667
1998 02 21 06  015  120  10115  049  00018  097  52.583333  0.0556
1998 02 21 07  013  130  10107  049  00017  097  52.625000  0.0588
1998 02 21 08  018  160  10102  053  00017  093  52.666667  0.0588
1998 02 21 09  022  170  10093  056  00026  093  52.708333  0.0385
1998 02 21 10  021  190  10091  057  00028  093  52.750000  0.0357
1998 02 21 11  011  240  10109  053  00021  093  52.791667  0.0476
1998 02 21 12  010  230  10108  054  00032  093  52.833333  0.0312
1998 02 21 13  013  230  10110  054  00039  090  52.875000  0.0256
1998 02 21 14  012  240  10106  056  00075  087  52.916667  0.0133
1998 02 21 15  008  240  10111  054  00026  093  52.958333  0.0385
1998 02 21 16  010  250  10115  053  00024  096  53.000000  0.0417
1998 02 21 17  008  270  10121  054  00020  087  53.041667  0.0500
1998 02 21 18  008  260  10125  054  00031  087  53.083333  0.0323
1998 02 21 19  004  270  10133  053  00031  086  53.125000  0.0323
1998 02 21 20  007  220  10138  052  00090  083  53.166667  0.0111
1998 02 21 21  000  000  10141  051  00046  089  53.208333  0.0217
1998 02 21 22  005  000  10143  051  00050  086  53.250000  0.0200
1998 02 21 23  005  160  10142  049  99999  093  53.291667  0.0000
1998 02 22 00  000  000  10146  049  99999  090  53.333333  0.0000
1998 02 22 01  003  160  10145  049  99999  090  53.375000  0.0000
1998 02 22 02  000  000  10143  048  99999  093  53.416667  0.0000
1998 02 22 03  000  000  10143  046  99999  096  53.458333  0.0000
1998 02 22 04  006  260  10144  048  00080  086  53.500000  0.0125
1998 02 22 05  004  180  10143  047  99999  093  53.541667  0.0000
1998 02 22 06  004  160  10144  045  99999  097  53.583333  0.0000
1998 02 22 07  003  260  10145  045  99999  097  53.625000  0.0000
1998 02 22 08  005  140  10152  047  00080  093  53.666667  0.0125
1998 02 22 09  006  150  10153  049  99999  090  53.708333  0.0000
1998 02 22 10  007  100  10155  052  99999  077  53.750000  0.0000
1998 02 22 11  011  080  10161  051  00200  083  53.791667  0.0050
1998 02 22 12  010  070  10157  054  00250  077  53.833333  0.0040
1998 02 22 13  007  170  10150  057  00250  051  53.875000  0.0040
1998 02 22 14  011  180  10144  057  00250  055  53.916667  0.0040
1998 02 22 15  012  150  10136  057  00250  053  53.958333  0.0040
1998 02 22 16  008  190  10134  056  00180  065  54.000000  0.0056
1998 02 22 17  010  180  10133  055  00180  067  54.041667  0.0056
1998 02 22 18  009  180  10136  054  00130  069  54.083333  0.0077
1998 02 22 19  011  140  10132  053  00140  069  54.125000  0.0071
1998 02 22 20  008  120  10126  052  00140  072  54.166667  0.0071
1998 02 22 21  011  110  10124  052  00140  072  54.208333  0.0071
1998 02 22 22  011  120  10117  051  00140  074  54.250000  0.0071
1998 02 22 23  011  120  10112  052  00140  075  54.291667  0.0071
1998 02 23 00  015  110  10099  051  00140  077  54.333333  0.0071
1998 02 23 01  010  110  10087  051  00150  074  54.375000  0.0067
1998 02 23 02  013  120  10075  050  00100  080  54.416667  0.0100
1998 02 23 03  013  100  10062  051  00095  077  54.458333  0.0105
1998 02 23 04  008  090  10042  052  00070  077  54.500000  0.0143
1998 02 23 05  021  120  10026  052  00039  077  54.541667  0.0256
1998 02 23 06  004  200  10022  050  00028  093  54.583333  0.0357
1998 02 23 07  010  130  *****  051  00030  092  54.625000  0.0333
1998 02 23 08  015  240  10014  050  00015  093  54.666667  0.0667
1998 02 23 09  014  220  10024  050  00035  086  54.708333  0.0286
1998 02 23 10  008  150  10022  049  00034  086  54.750000  0.0294
1998 02 23 11  009  150  10028  051  00030  086  54.791667  0.0333
1998 02 23 12  022  200  10026  056  00055  072  54.833333  0.0182
1998 02 23 13  027  210  10020  055  00055  074  54.875000  0.0182
1998 02 23 14  020  210  10024  054  00055  075  54.916667  0.0182
1998 02 23 15  014  230  10036  053  00040  077  54.958333  0.0250
1998 02 23 16  018  210  10035  054  99999  072  55.000000  0.0000
1998 02 23 17  010  200  10046  054  99999  067  55.041667  0.0000
1998 02 23 18  009  210  10043  052  99999  069  55.083333  0.0000
1998 02 23 19  003  180  10057  051  99999  071  55.125000  0.0000
1998 02 23 20  003  190  10060  049  99999  080  55.166667  0.0000
1998 02 23 21  003  160  10064  050  99999  077  55.208333  0.0000
1998 02 23 22  003  200  10067  049  99999  083  55.250000  0.0000
1998 02 23 23  000  000  10071  049  99999  083  55.291667  0.0000
1998 02 24 00  004  190  10071  047  99999  090  55.333333  0.0000
1998 02 24 01  005  240  10072  045  99999  090  55.375000  0.0000
1998 02 24 02  006  260  10069  044  99999  093  55.416667  0.0000
1998 02 24 03  004  250  10068  044  99999  089  55.458333  0.0000
1998 02 24 04  003  220  10068  043  99999  093  55.500000  0.0000
1998 02 24 05  000  000  10073  043  00090  097  55.541667  0.0111
1998 02 24 06  003  250  10078  043  99999  093  55.583333  0.0000
1998 02 24 07  007  340  10086  047  00040  093  55.625000  0.0250
1998 02 24 08  008  340  10097  047  00037  097  55.666667  0.0270
1998 02 24 09  006  010  10108  048  00033  093  55.708333  0.0303
1998 02 24 10  005  050  10113  050  99999  086  55.750000  0.0000
1998 02 24 11  008  020  10122  051  00030  086  55.791667  0.0333
1998 02 24 12  008  010  10125  052  00200  083  55.833333  0.0050
1998 02 24 13  008  020  10119  053  00190  080  55.875000  0.0053
1998 02 24 14  006  020  10118  054  00180  075  55.916667  0.0056
1998 02 24 15  014  260  10129  057  00200  062  55.958333  0.0050
1998 02 24 16  017  270  10132  057  00250  064  56.000000  0.0040
1998 02 24 17  018  270  10139  056  00250  067  56.041667  0.0040
1998 02 24 18  021  280  10146  054  00250  072  56.083333  0.0040
1998 02 24 19  017  280  10155  053  00250  074  56.125000  0.0040
1998 02 24 20  015  270  10162  053  00250  074  56.166667  0.0040
1998 02 24 21  013  270  10166  052  00250  075  56.208333  0.0040
1998 02 24 22  014  270  10173  052  00250  072  56.250000  0.0040
1998 02 24 23  012  280  10180  052  00250  072  56.291667  0.0040
1998 02 25 00  015  280  10181  051  00250  071  56.333333  0.0040
1998 02 25 01  014  280  10186  051  00250  066  56.375000  0.0040
1998 02 25 02  014  280  10189  051  00250  069  56.416667  0.0040
1998 02 25 03  010  280  10187  051  00250  064  56.458333  0.0040
1998 02 25 04  008  320  10190  051  00095  069  56.500000  0.0105
1998 02 25 05  012  280  10192  052  00080  061  56.541667  0.0125
1998 02 25 06  009  290  10195  051  00075  069  56.583333  0.0133
1998 02 25 07  010  270  10200  051  00070  071  56.625000  0.0143
1998 02 25 08  009  280  10205  052  00070  072  56.666667  0.0143
1998 02 25 09  008  300  10209  053  00180  072  56.708333  0.0056
1998 02 25 10  006  270  10210  054  00080  069  56.750000  0.0125
1998 02 25 11  009  240  10209  055  00040  067  56.791667  0.0250
1998 02 25 12  011  210  10203  055  00030  074  56.833333  0.0333
1998 02 25 13  007  190  10193  054  00022  087  56.875000  0.0455
1998 02 25 14  013  270  10185  054  00008  087  56.916667  0.1250
1998 02 25 15  016  270  10183  057  00019  078  56.958333  0.0526
1998 02 25 16  021  270  10183  056  99999  075  57.000000  0.0000
1998 02 25 17  014  270  10184  054  99999  080  57.041667  0.0000
1998 02 25 18  015  280  10190  053  99999  077  57.083333  0.0000
1998 02 25 19  018  260  10192  052  99999  080  57.125000  0.0000
1998 02 25 20  018  260  10197  052  99999  075  57.166667  0.0000
1998 02 25 21  016  270  10198  052  99999  072  57.208333  0.0000
1998 02 25 22  012  290  10204  052  00055  072  57.250000  0.0182
1998 02 25 23  008  270  10204  051  00040  074  57.291667  0.0250
1998 02 26 00  012  270  10204  051  00049  071  57.333333  0.0204
1998 02 26 01  009  260  10205  049  99999  080  57.375000  0.0000
1998 02 26 02  006  300  10202  050  99999  068  57.416667  0.0000
1998 02 26 03  010  280  10196  049  99999  066  57.458333  0.0000
1998 02 26 04  006  300  10196  048  99999  068  57.500000  0.0000
1998 02 26 05  008  290  10198  049  99999  061  57.541667  0.0000
1998 02 26 06  009  310  10200  049  00140  061  57.583333  0.0071
1998 02 26 07  010  280  10203  048  00180  066  57.625000  0.0056
1998 02 26 08  009  290  10208  049  00130  064  57.666667  0.0077
1998 02 26 09  016  290  10211  051  00090  056  57.708333  0.0111
1998 02 26 10  013  280  10211  053  00090  055  57.750000  0.0111
1998 02 26 11  012  300  10212  054  00140  059  57.791667  0.0071
1998 02 26 12  016  280  10209  056  00150  062  57.833333  0.0067
1998 02 26 13  017  270  10203  056  00055  067  57.875000  0.0182
1998 02 26 14  021  260  10202  055  00170  069  57.916667  0.0059
1998 02 26 15  016  270  10200  055  00110  067  57.958333  0.0091
1998 02 26 16  010  250  10196  055  00050  069  58.000000  0.0200
1998 02 26 17  010  230  10194  053  00040  074  58.041667  0.0250
1998 02 26 18  007  210  10196  052  00020  080  58.083333  0.0500
1998 02 26 19  005  260  10200  051  00015  092  58.125000  0.0667
