#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 25 06 00 186  8.3 10.3 99.00 99.00 99.00 999  998.8  10.5 999.0   8.1 99.0 99.00
2007 09 25 06 30 218  8.3 10.0 99.00 99.00 99.00 999  999.0  10.0 999.0   6.6 99.0 99.00
2007 09 25 07 00 199  7.8 10.0 99.00 99.00 99.00 999  999.1   9.0 999.0   6.6 99.0 99.00
2007 09 25 07 30 201  6.2  8.2 99.00 99.00 99.00 999  999.2   8.7 999.0   6.1 99.0 99.00
2007 09 25 08 00 196  7.6  9.8 99.00 99.00 99.00 999  999.2   8.5 999.0   5.3 99.0 99.00
2007 09 25 08 30 193  6.3  7.8 99.00 99.00 99.00 999  999.2   8.2 999.0   5.9 99.0 99.00
2007 09 25 09 00 187  6.6  8.2 99.00 99.00 99.00 999  998.9   8.0 999.0   5.4 99.0 99.00
2007 09 25 09 30 190  4.6  5.7 99.00 99.00 99.00 999  998.9   8.2 999.0   6.0 99.0 99.00
2007 09 25 10 00 186  6.1  6.9 99.00 99.00 99.00 999  998.9   8.4 999.0   5.5 99.0 99.00
2007 09 25 10 30 200  4.7  7.1 99.00 99.00 99.00 999  999.2   8.3 999.0   6.3 99.0 99.00
2007 09 25 11 00 186  4.9  6.4 99.00 99.00 99.00 999  999.2   8.4 999.0   5.3 99.0 99.00
2007 09 25 11 30 207  3.6  5.5 99.00 99.00 99.00 999  999.4   8.4 999.0   6.0 99.0 99.00
2007 09 25 12 00 249  4.1  4.9 99.00 99.00 99.00 999  999.7   8.2 999.0   6.4 99.0 99.00
2007 09 25 12 30 264  3.6  4.1 99.00 99.00 99.00 999  999.7   7.6 999.0   5.6 99.0 99.00
2007 09 25 13 00 246  1.8  2.0 99.00 99.00 99.00 999  999.7   7.5 999.0   5.9 99.0 99.00
2007 09 25 13 30 240  2.5  2.9 99.00 99.00 99.00 999 1000.1   7.8 999.0   6.2 99.0 99.00
2007 09 25 14 00 284  2.1  2.3 99.00 99.00 99.00 999 1000.3   6.8 999.0   5.5 99.0 99.00
2007 09 25 14 30 271  1.5  1.9 99.00 99.00 99.00 999 1000.5   7.2 999.0   5.8 99.0 99.00
2007 09 25 15 00 241  0.7  1.0 99.00 99.00 99.00 999 1000.6   7.1 999.0   5.7 99.0 99.00
2007 09 25 15 30 326  1.5  1.8 99.00 99.00 99.00 999 1000.9   7.1 999.0   5.2 99.0 99.00
2007 09 25 16 00 344  0.9  1.3 99.00 99.00 99.00 999 1001.1   7.6 999.0   5.8 99.0 99.00
2007 09 25 16 30 318  2.0  2.3 99.00 99.00 99.00 999 1001.4   6.8 999.0   4.7 99.0 99.00
2007 09 25 17 00 323  2.2  2.5 99.00 99.00 99.00 999 1001.7   6.2 999.0   4.1 99.0 99.00
2007 09 25 17 30 357  1.8  2.1 99.00 99.00 99.00 999 1001.9   6.6 999.0   4.6 99.0 99.00
2007 09 25 18 00   5  2.1  2.3 99.00 99.00 99.00 999 1002.1   7.0 999.0   4.9 99.0 99.00
2007 09 25 18 30  31  1.6  1.7 99.00 99.00 99.00 999 1002.4   6.7 999.0   4.8 99.0 99.00
2007 09 25 19 00  31  2.2  2.6 99.00 99.00 99.00 999 1002.5   7.1 999.0   5.3 99.0 99.00
2007 09 25 19 30  41  3.6  3.9 99.00 99.00 99.00 999 1002.5   7.9 999.0   6.0 99.0 99.00
2007 09 25 20 00  55  2.7  3.3 99.00 99.00 99.00 999 1002.7   8.7 999.0   6.4 99.0 99.00
2007 09 25 20 30  49  2.2  2.4 99.00 99.00 99.00 999 1002.8   9.2 999.0   6.2 99.0 99.00
2007 09 25 21 00  56  1.0  1.2 99.00 99.00 99.00 999 1002.9   9.7 999.0   4.4 99.0 99.00
2007 09 25 21 30 136  0.9  1.2 99.00 99.00 99.00 999 1003.1  10.0 999.0   4.1 99.0 99.00
2007 09 25 22 00 178  3.0  3.3 99.00 99.00 99.00 999 1003.0  10.1 999.0   3.5 99.0 99.00
2007 09 25 22 30 186  2.1  2.6 99.00 99.00 99.00 999 1003.1  10.2 999.0   4.7 99.0 99.00
2007 09 25 23 00 177  1.9  2.5 99.00 99.00 99.00 999 1003.3  10.2 999.0   5.3 99.0 99.00
2007 09 25 23 30 217  0.9  1.4 99.00 99.00 99.00 999 1003.2  10.7 999.0   5.4 99.0 99.00
2007 09 26 00 00 182  3.0  3.4 99.00 99.00 99.00 999 1003.0  11.2 999.0   5.0 99.0 99.00
2007 09 26 00 30 182  2.5  3.1 99.00 99.00 99.00 999 1002.9  11.3 999.0   6.9 99.0 99.00
2007 09 26 01 00 176  3.8  4.2 99.00 99.00 99.00 999 1002.7  11.3 999.0   4.8 99.0 99.00
2007 09 26 01 30 181  4.0  4.7 99.00 99.00 99.00 999 1002.7  11.3 999.0   6.3 99.0 99.00
2007 09 26 02 00 203  1.6  2.1 99.00 99.00 99.00 999 1002.7  11.7 999.0   5.7 99.0 99.00
2007 09 26 02 30 188  3.1  4.1 99.00 99.00 99.00 999 1002.6  11.5 999.0 999.0 99.0 99.00
2007 09 26 03 00 177  3.7  4.6 99.00 99.00 99.00 999 1002.5  11.7 999.0   5.8 99.0 99.00
2007 09 26 03 30 188  3.4  4.6 99.00 99.00 99.00 999 1002.5  11.4 999.0 999.0 99.0 99.00
2007 09 26 04 00 192  3.7  4.7 99.00 99.00 99.00 999 1002.4  11.5 999.0   6.8 99.0 99.00
2007 09 26 04 30 196  2.9  4.5 99.00 99.00 99.00 999 1002.3  11.2 999.0   7.6 99.0 99.00
2007 09 26 05 00 269  1.8  1.9 99.00 99.00 99.00 999 1002.2  11.5 999.0   6.3 99.0 99.00
2007 09 26 05 30 343  4.8  5.1 99.00 99.00 99.00 999 1002.3   9.8 999.0   5.0 99.0 99.00
2007 09 26 06 00 356  3.4  3.8 99.00 99.00 99.00 999 1002.3   9.3 999.0   5.0 99.0 99.00
2007 09 26 06 30 248  1.3  1.7 99.00 99.00 99.00 999 1002.5   9.0 999.0   5.2 99.0 99.00
2007 09 26 07 00 115  3.1  3.7 99.00 99.00 99.00 999 1002.6   9.7 999.0   4.9 99.0 99.00
2007 09 26 07 30  76  3.8  4.8 99.00 99.00 99.00 999 1002.7  10.0 999.0   3.7 99.0 99.00
2007 09 26 08 00  42  2.8  3.2 99.00 99.00 99.00 999 1002.7  10.0 999.0   3.7 99.0 99.00
2007 09 26 08 30  18  3.7  3.9 99.00 99.00 99.00 999 1002.6   9.7 999.0   3.7 99.0 99.00
2007 09 26 09 00  15  3.8  4.1 99.00 99.00 99.00 999 1002.6   9.2 999.0   4.4 99.0 99.00
2007 09 26 09 30  30  4.7  5.3 99.00 99.00 99.00 999 1002.6   8.6 999.0   4.3 99.0 99.00
2007 09 26 10 00   4  3.3  3.7 99.00 99.00 99.00 999 1002.8   8.1 999.0   4.6 99.0 99.00
2007 09 26 10 30   6  3.7  4.1 99.00 99.00 99.00 999 1002.9   8.4 999.0   4.3 99.0 99.00
2007 09 26 11 00  15  3.5  3.9 99.00 99.00 99.00 999 1002.9   7.6 999.0   4.5 99.0 99.00
2007 09 26 11 30  17  2.9  3.4 99.00 99.00 99.00 999 1002.9   7.5 999.0   4.1 99.0 99.00
2007 09 26 12 00   7  2.7  2.9 99.00 99.00 99.00 999 1003.0   8.0 999.0   4.5 99.0 99.00
2007 09 26 12 30  26  3.0  3.2 99.00 99.00 99.00 999 1003.0   8.4 999.0   3.6 99.0 99.00
2007 09 26 13 00   4  2.0  2.5 99.00 99.00 99.00 999 1003.1   8.0 999.0   3.8 99.0 99.00
2007 09 26 13 30 295  1.6  2.0 99.00 99.00 99.00 999 1003.4   7.3 999.0   4.1 99.0 99.00
2007 09 26 14 00 311  1.5  2.0 99.00 99.00 99.00 999 1003.4   6.9 999.0   3.5 99.0 99.00
2007 09 26 14 30  11  1.2  1.6 99.00 99.00 99.00 999 1003.4   6.7 999.0   4.0 99.0 99.00
2007 09 26 15 00 335  1.2  1.4 99.00 99.00 99.00 999 1003.5   6.9 999.0   3.5 99.0 99.00
2007 09 26 15 30 346  1.5  1.9 99.00 99.00 99.00 999 1003.7   6.8 999.0   3.4 99.0 99.00
2007 09 26 16 00   1  1.7  1.9 99.00 99.00 99.00 999 1003.8   8.3 999.0 999.0 99.0 99.00
2007 09 26 16 30  33  2.7  3.2 99.00 99.00 99.00 999 1004.0   7.8 999.0 999.0 99.0 99.00
2007 09 26 17 00  24  2.3  2.5 99.00 99.00 99.00 999 1004.2   6.4 999.0   2.9 99.0 99.00
2007 09 26 17 30  27  2.9  3.1 99.00 99.00 99.00 999 1004.6   6.7 999.0   2.5 99.0 99.00
2007 09 26 18 00  39  3.0  3.4 99.00 99.00 99.00 999 1004.8   6.7 999.0   2.0 99.0 99.00
2007 09 26 18 30  34  2.9  3.2 99.00 99.00 99.00 999 1005.0   8.2 999.0   2.8 99.0 99.00
2007 09 26 19 00  49  4.8  5.0 99.00 99.00 99.00 999 1005.3   8.8 999.0   3.7 99.0 99.00
2007 09 26 19 30  44  3.9  4.4 99.00 99.00 99.00 999 1005.7   9.0 999.0   3.4 99.0 99.00
2007 09 26 20 00  53  5.4  5.6 99.00 99.00 99.00 999 1005.9   8.8 999.0   4.3 99.0 99.00
2007 09 26 20 30  62  4.4  4.7 99.00 99.00 99.00 999 1006.2   8.9 999.0   5.0 99.0 99.00
2007 09 26 21 00  76  3.4  3.9 99.00 99.00 99.00 999 1006.4   9.1 999.0   5.3 99.0 99.00
2007 09 26 21 30  86  3.4  3.9 99.00 99.00 99.00 999 1006.6   9.1 999.0   5.2 99.0 99.00
2007 09 26 22 00  63  3.6  4.9 99.00 99.00 99.00 999 1006.5   9.2 999.0   5.4 99.0 99.00
2007 09 26 22 30  92  2.7  3.2 99.00 99.00 99.00 999 1006.5   9.3 999.0   5.4 99.0 99.00
2007 09 26 23 00 107  2.9  3.3 99.00 99.00 99.00 999 1006.6   9.4 999.0   5.5 99.0 99.00
2007 09 26 23 30 115  3.3  3.7 99.00 99.00 99.00 999 1006.5   9.4 999.0   5.4 99.0 99.00
2007 09 27 00 00 113  2.2  2.7 99.00 99.00 99.00 999 1006.6   9.5 999.0   5.6 99.0 99.00
2007 09 27 00 30 104  2.6  3.1 99.00 99.00 99.00 999 1006.7   9.7 999.0   5.8 99.0 99.00
2007 09 27 01 00 113  2.7  3.1 99.00 99.00 99.00 999 1006.7   9.8 999.0   5.9 99.0 99.00
2007 09 27 01 30 171  2.1  2.3 99.00 99.00 99.00 999 1006.7  10.2 999.0   5.2 99.0 99.00
2007 09 27 02 00 187  3.9  4.5 99.00 99.00 99.00 999 1007.0  10.3 999.0   5.3 99.0 99.00
2007 09 27 02 30 168  3.9  4.2 99.00 99.00 99.00 999 1007.0  10.1 999.0   5.6 99.0 99.00
2007 09 27 03 00 180  3.8  4.3 99.00 99.00 99.00 999 1007.0  10.2 999.0   5.3 99.0 99.00
2007 09 27 03 30 183  3.1  3.7 99.00 99.00 99.00 999 1007.0  10.1 999.0   5.1 99.0 99.00
2007 09 27 04 00 179  3.0  3.4 99.00 99.00 99.00 999 1007.1  10.1 999.0   5.0 99.0 99.00
2007 09 27 04 30 194  1.3  2.1 99.00 99.00 99.00 999 1007.3  10.1 999.0   5.2 99.0 99.00
2007 09 27 05 00 270  1.8  2.0 99.00 99.00 99.00 999 1007.6   8.8 999.0 999.0 99.0 99.00
2007 09 27 05 30 314  1.7  1.9 99.00 99.00 99.00 999 1007.7   8.3 999.0   5.6 99.0 99.00
2007 09 27 06 00 338  2.8  3.2 99.00 99.00 99.00 999 1007.9   8.0 999.0   5.4 99.0 99.00
2007 09 27 06 30 325  4.5  4.8 99.00 99.00 99.00 999 1008.0   7.9 999.0   5.0 99.0 99.00
2007 09 27 07 00 335  4.0  4.1 99.00 99.00 99.00 999 1008.2   8.3 999.0   4.9 99.0 99.00
2007 09 27 07 30 346  4.6  5.0 99.00 99.00 99.00 999 1008.5   8.2 999.0   4.0 99.0 99.00
2007 09 27 08 00   2  4.2  4.5 99.00 99.00 99.00 999 1008.7   8.1 999.0   2.9 99.0 99.00
2007 09 27 08 30  11  5.0  5.7 99.00 99.00 99.00 999 1009.0   6.5 999.0 999.0 99.0 99.00
2007 09 27 09 00  22  4.6  5.7 99.00 99.00 99.00 999 1009.2   6.3 999.0   4.6 99.0 99.00
2007 09 27 09 30   4  2.7  3.2 99.00 99.00 99.00 999 1009.4   5.8 999.0   4.6 99.0 99.00
2007 09 27 10 00 338  1.8  2.4 99.00 99.00 99.00 999 1009.6   6.6 999.0   4.4 99.0 99.00
2007 09 27 10 30   3  1.7  2.2 99.00 99.00 99.00 999 1009.7   6.5 999.0   3.7 99.0 99.00
2007 09 27 11 00 342  1.8  2.2 99.00 99.00 99.00 999 1009.9   6.0 999.0   3.4 99.0 99.00
2007 09 27 11 30 324  2.0  2.4 99.00 99.00 99.00 999 1010.0   6.2 999.0   3.1 99.0 99.00
2007 09 27 12 00 341  1.3  1.9 99.00 99.00 99.00 999 1010.2   6.2 999.0   2.8 99.0 99.00
2007 09 27 12 30 340  1.6  2.0 99.00 99.00 99.00 999 1010.4   5.8 999.0   3.4 99.0 99.00
2007 09 27 13 00   5  2.1  2.6 99.00 99.00 99.00 999 1010.4   5.7 999.0   3.1 99.0 99.00
2007 09 27 13 30 320  1.9  2.3 99.00 99.00 99.00 999 1010.4   5.7 999.0   3.3 99.0 99.00
2007 09 27 14 00   3  2.5  2.8 99.00 99.00 99.00 999 1010.4   5.9 999.0   3.1 99.0 99.00
2007 09 27 14 30 355  3.2  3.6 99.00 99.00 99.00 999 1010.5   4.6 999.0   2.3 99.0 99.00
2007 09 27 15 00 354  2.3  2.9 99.00 99.00 99.00 999 1010.5   5.1 999.0   2.3 99.0 99.00
2007 09 27 15 30 348  3.2  3.9 99.00 99.00 99.00 999 1010.7   4.5 999.0   2.2 99.0 99.00
2007 09 27 16 00   1  3.9  4.2 99.00 99.00 99.00 999 1010.8   4.7 999.0   2.6 99.0 99.00
2007 09 27 16 30   0  3.5  3.9 99.00 99.00 99.00 999 1010.8   4.7 999.0   2.4 99.0 99.00
2007 09 27 17 00 344  3.6  4.0 99.00 99.00 99.00 999 1010.9   4.3 999.0   1.7 99.0 99.00
2007 09 27 17 30 353  3.6  4.1 99.00 99.00 99.00 999 1011.0   4.7 999.0   2.1 99.0 99.00
2007 09 27 18 00   0  5.0  5.6 99.00 99.00 99.00 999 1010.8   5.7 999.0   1.8 99.0 99.00
2007 09 27 18 30   3  2.7  3.1 99.00 99.00 99.00 999 1011.1   6.1 999.0   2.5 99.0 99.00
2007 09 27 19 00   7  2.0  2.2 99.00 99.00 99.00 999 1011.0   7.2 999.0   3.1 99.0 99.00
2007 09 27 19 30  18  2.7  3.3 99.00 99.00 99.00 999 1011.1   7.8 999.0   3.3 99.0 99.00
2007 09 27 20 00  21  3.0  3.6 99.00 99.00 99.00 999 1011.0   8.0 999.0   3.7 99.0 99.00
2007 09 27 20 30  32  4.1  4.4 99.00 99.00 99.00 999 1010.7   8.3 999.0   4.1 99.0 99.00
2007 09 27 21 00  40  3.8  4.1 99.00 99.00 99.00 999 1010.5   8.5 999.0   4.1 99.0 99.00
2007 09 27 21 30  57  3.8  4.2 99.00 99.00 99.00 999 1010.4   8.4 999.0   5.2 99.0 99.00
2007 09 27 22 00  61  5.0  5.3 99.00 99.00 99.00 999 1009.9   8.5 999.0   5.6 99.0 99.00
2007 09 27 22 30  68  4.4  4.7 99.00 99.00 99.00 999 1009.4   8.7 999.0   5.5 99.0 99.00
2007 09 27 23 00  62  4.0  4.5 99.00 99.00 99.00 999 1009.1   8.9 999.0   4.3 99.0 99.00
2007 09 27 23 30  65  3.7  4.0 99.00 99.00 99.00 999 1008.8   9.2 999.0   4.7 99.0 99.00
2007 09 28 00 00 101  3.3  3.8 99.00 99.00 99.00 999 1008.7   9.2 999.0   5.1 99.0 99.00
2007 09 28 00 30  94  2.6  2.7 99.00 99.00 99.00 999 1008.6   9.3 999.0   5.3 99.0 99.00
2007 09 28 01 00  86  2.7  2.9 99.00 99.00 99.00 999 1008.1   9.4 999.0   4.9 99.0 99.00
2007 09 28 01 30  53  1.8  2.2 99.00 99.00 99.00 999 1007.6   9.5 999.0   5.3 99.0 99.00
2007 09 28 02 00  32  2.5  3.0 99.00 99.00 99.00 999 1007.1   9.6 999.0   4.8 99.0 99.00
2007 09 28 02 30  19  2.8  3.1 99.00 99.00 99.00 999 1006.8   9.5 999.0   4.6 99.0 99.00
2007 09 28 03 00   4  2.8  3.4 99.00 99.00 99.00 999 1006.4   9.4 999.0   4.8 99.0 99.00
2007 09 28 03 30 352  2.9  3.1 99.00 99.00 99.00 999 1006.0   8.5 999.0   4.7 99.0 99.00
2007 09 28 04 00 352  3.1  3.6 99.00 99.00 99.00 999 1005.4   8.4 999.0   4.0 99.0 99.00
2007 09 28 04 30 356  4.2  4.9 99.00 99.00 99.00 999 1004.7   8.2 999.0   4.0 99.0 99.00
2007 09 28 05 00 355  4.3  4.7 99.00 99.00 99.00 999 1004.3   7.9 999.0   3.9 99.0 99.00
2007 09 28 05 30 344  3.8  4.2 99.00 99.00 99.00 999 1004.1   7.5 999.0   4.5 99.0 99.00
2007 09 28 06 00   3  4.1  4.6 99.00 99.00 99.00 999 1003.5   7.4 999.0   4.6 99.0 99.00
2007 09 28 06 30   4  5.1  5.7 99.00 99.00 99.00 999 1002.9   7.4 999.0   4.6 99.0 99.00
2007 09 28 07 00   4  4.6  5.8 99.00 99.00 99.00 999 1002.7   7.3 999.0   4.5 99.0 99.00
2007 09 28 07 30  13  6.4  7.1 99.00 99.00 99.00 999 1002.0   6.8 999.0   4.2 99.0 99.00
2007 09 28 08 00  13  4.7  5.1 99.00 99.00 99.00 999 1001.6   6.2 999.0   4.5 99.0 99.00
2007 09 28 08 30  13  5.2  5.8 99.00 99.00 99.00 999 1000.9   6.3 999.0   4.7 99.0 99.00
2007 09 28 09 00  14  6.3  6.8 99.00 99.00 99.00 999 1000.1   6.6 999.0   4.7 99.0 99.00
2007 09 28 09 30 359  4.5  5.1 99.00 99.00 99.00 999  999.7   6.5 999.0   4.6 99.0 99.00
2007 09 28 10 00 357  5.0  6.4 99.00 99.00 99.00 999  999.0   6.7 999.0   4.5 99.0 99.00
2007 09 28 10 30  13  7.0  7.8 99.00 99.00 99.00 999  998.4   6.5 999.0   4.2 99.0 99.00
2007 09 28 11 00  18  6.3  7.6 99.00 99.00 99.00 999  998.2   6.2 999.0   4.4 99.0 99.00
2007 09 28 11 30   9  5.8  6.6 99.00 99.00 99.00 999  997.8   6.4 999.0   4.8 99.0 99.00
2007 09 28 12 00  23  3.4  4.4 99.00 99.00 99.00 999  997.5   7.4 999.0   5.7 99.0 99.00
2007 09 28 12 30 108  5.6  6.4 99.00 99.00 99.00 999  996.8   8.3 999.0 999.0 99.0 99.00
2007 09 28 13 00  91  5.7  7.0 99.00 99.00 99.00 999  996.3   7.9 999.0   4.7 99.0 99.00
2007 09 28 13 30  60  7.9  8.6 99.00 99.00 99.00 999  995.5   7.6 999.0   3.9 99.0 99.00
2007 09 28 14 00  37  7.9  9.1 99.00 99.00 99.00 999  994.9   7.5 999.0   4.1 99.0 99.00
2007 09 28 14 30   6  5.8  7.6 99.00 99.00 99.00 999  994.4   6.8 999.0 999.0 99.0 99.00
2007 09 28 15 00 357  7.8  8.9 99.00 99.00 99.00 999  993.9   5.9 999.0 999.0 99.0 99.00
2007 09 28 15 30 359  7.7  8.8 99.00 99.00 99.00 999  993.3   5.8 999.0   4.9 99.0 99.00
2007 09 28 16 00 352  9.4 11.0 99.00 99.00 99.00 999  992.6   6.3 999.0   4.8 99.0 99.00
2007 09 28 16 30 358  9.7 11.6 99.00 99.00 99.00 999  992.1   5.9 999.0   4.9 99.0 99.00
2007 09 28 17 00 356  9.9 11.3 99.00 99.00 99.00 999  991.9   5.7 999.0   4.7 99.0 99.00
2007 09 28 17 30 355  8.1  9.4 99.00 99.00 99.00 999  991.7   5.5 999.0   4.4 99.0 99.00
2007 09 28 18 00 356  9.5 11.0 99.00 99.00 99.00 999  991.3   5.6 999.0   4.1 99.0 99.00
2007 09 28 18 30 359 11.2 13.0 99.00 99.00 99.00 999  991.0   5.6 999.0   4.0 99.0 99.00
2007 09 28 19 00 358  9.5 12.0 99.00 99.00 99.00 999  990.9   5.7 999.0   3.9 99.0 99.00
2007 09 28 19 30 359  9.7 11.7 99.00 99.00 99.00 999  990.7   6.0 999.0   3.9 99.0 99.00
2007 09 28 20 00 356  9.7 11.1 99.00 99.00 99.00 999  990.5   6.2 999.0   3.7 99.0 99.00
2007 09 28 20 30 355 10.3 12.1 99.00 99.00 99.00 999  990.3   6.5 999.0   3.7 99.0 99.00
2007 09 28 21 00 358  9.7 11.2 99.00 99.00 99.00 999  990.2   6.8 999.0   3.7 99.0 99.00
2007 09 28 21 30 359  9.1 10.3 99.00 99.00 99.00 999  990.2   6.7 999.0   3.9 99.0 99.00
2007 09 28 22 00 358  9.2 10.9 99.00 99.00 99.00 999  990.0   6.9 999.0   3.9 99.0 99.00
2007 09 28 22 30 353 10.1 12.3 99.00 99.00 99.00 999  989.8   7.0 999.0   3.6 99.0 99.00
2007 09 28 23 00 354  9.7 11.4 99.00 99.00 99.00 999  989.7   7.0 999.0   4.0 99.0 99.00
2007 09 28 23 30 352  9.7 11.3 99.00 99.00 99.00 999  989.5   6.9 999.0   4.1 99.0 99.00
2007 09 29 00 00 351  9.4 10.7 99.00 99.00 99.00 999  989.4   6.9 999.0   3.9 99.0 99.00
2007 09 29 00 30 355  8.4 10.4 99.00 99.00 99.00 999  989.3   7.2 999.0   4.0 99.0 99.00
2007 09 29 01 00 355  9.4 10.8 99.00 99.00 99.00 999  989.3   7.5 999.0   3.9 99.0 99.00
2007 09 29 01 30 350 10.3 11.9 99.00 99.00 99.00 999  989.3   7.3 999.0   3.9 99.0 99.00
2007 09 29 02 00 351 10.6 11.9 99.00 99.00 99.00 999  989.3   7.2 999.0   4.1 99.0 99.00
2007 09 29 02 30 346  8.8 10.7 99.00 99.00 99.00 999  989.4   7.3 999.0   4.2 99.0 99.00
2007 09 29 03 00 338  9.5 10.7 99.00 99.00 99.00 999  989.2   7.4 999.0   4.3 99.0 99.00
2007 09 29 03 30 334 10.2 11.6 99.00 99.00 99.00 999  989.2   7.3 999.0   4.3 99.0 99.00
2007 09 29 04 00 342 10.3 12.0 99.00 99.00 99.00 999  989.1   7.5 999.0   4.0 99.0 99.00
2007 09 29 04 30 339  9.9 11.3 99.00 99.00 99.00 999  989.2   7.7 999.0   3.7 99.0 99.00
2007 09 29 05 00 342  9.5 10.7 99.00 99.00 99.00 999  989.2   8.0 999.0   3.3 99.0 99.00
2007 09 29 05 30 345  9.5 11.0 99.00 99.00 99.00 999  989.4   8.5 999.0   2.9 99.0 99.00
2007 09 29 06 00 350  9.8 11.7 99.00 99.00 99.00 999  989.5   8.7 999.0   2.9 99.0 99.00
2007 09 29 06 30 358  9.0 12.0 99.00 99.00 99.00 999  989.9   9.1 999.0   2.3 99.0 99.00
2007 09 29 07 00 357  6.4  7.4 99.00 99.00 99.00 999  990.2   9.4 999.0   1.9 99.0 99.00
2007 09 29 07 30 347  6.1  6.8 99.00 99.00 99.00 999  990.4   9.5 999.0   1.9 99.0 99.00
2007 09 29 08 00 349  7.2  7.9 99.00 99.00 99.00 999  990.5   9.7 999.0   1.2 99.0 99.00
2007 09 29 08 30 346  6.9  7.3 99.00 99.00 99.00 999  990.9   9.5 999.0   1.5 99.0 99.00
2007 09 29 09 00 358  8.8 10.1 99.00 99.00 99.00 999  991.1   9.5 999.0   1.5 99.0 99.00
2007 09 29 09 30 349  7.1  7.7 99.00 99.00 99.00 999  991.4   9.2 999.0   1.8 99.0 99.00
2007 09 29 10 00 351  6.6  7.6 99.00 99.00 99.00 999  991.8   9.3 999.0   2.2 99.0 99.00
2007 09 29 10 30 342  6.8  8.2 99.00 99.00 99.00 999  992.1   9.1 999.0   2.2 99.0 99.00
2007 09 29 11 00 327  7.1  7.7 99.00 99.00 99.00 999  992.2   9.2 999.0   2.5 99.0 99.00
2007 09 29 11 30 328  5.2  5.8 99.00 99.00 99.00 999  992.4   8.8 999.0   2.9 99.0 99.00
2007 09 29 12 00 327  4.7  5.5 99.00 99.00 99.00 999  992.7   8.6 999.0   3.1 99.0 99.00
2007 09 29 12 30 350  5.1  6.7 99.00 99.00 99.00 999  992.8   9.3 999.0   2.4 99.0 99.00
2007 09 29 13 00 329  4.7  5.1 99.00 99.00 99.00 999  993.1   8.8 999.0   3.1 99.0 99.00
2007 09 29 13 30 345  5.0  5.7 99.00 99.00 99.00 999  993.2   9.3 999.0   2.7 99.0 99.00
2007 09 29 14 00 335  4.6  5.4 99.00 99.00 99.00 999  993.5   9.1 999.0   2.8 99.0 99.00
2007 09 29 14 30 325  4.8  5.1 99.00 99.00 99.00 999  993.8   8.8 999.0   2.9 99.0 99.00
2007 09 29 15 00 332  4.9  5.4 99.00 99.00 99.00 999  994.0   8.9 999.0   2.5 99.0 99.00
2007 09 29 15 30 332  5.0  5.4 99.00 99.00 99.00 999  994.3   9.2 999.0   2.2 99.0 99.00
2007 09 29 16 00 339  4.3  4.7 99.00 99.00 99.00 999  994.5   9.2 999.0   2.1 99.0 99.00
2007 09 29 16 30 334  3.2  3.7 99.00 99.00 99.00 999  994.8   8.8 999.0   2.8 99.0 99.00
2007 09 29 17 00 339  2.8  3.2 99.00 99.00 99.00 999  994.9   8.6 999.0   2.4 99.0 99.00
2007 09 29 17 30 351  3.0  3.4 99.00 99.00 99.00 999  995.2   9.1 999.0   1.9 99.0 99.00
2007 09 29 18 00 343  2.5  3.0 99.00 99.00 99.00 999  995.4   9.1 999.0   1.2 99.0 99.00
2007 09 29 18 30 343  1.9  2.1 99.00 99.00 99.00 999  995.6   8.5 999.0   1.8 99.0 99.00
2007 09 29 19 00   5  0.9  1.4 99.00 99.00 99.00 999  995.8   9.8 999.0   1.3 99.0 99.00
2007 09 29 19 30  32  2.4  2.7 99.00 99.00 99.00 999  996.0   9.8 999.0   1.0 99.0 99.00
2007 09 29 20 00  24  1.3  1.7 99.00 99.00 99.00 999  996.1   9.8 999.0   1.0 99.0 99.00
2007 09 29 20 30  68  1.4  1.6 99.00 99.00 99.00 999  996.2  10.0 999.0   1.3 99.0 99.00
2007 09 29 21 00  98  1.5  1.6 99.00 99.00 99.00 999  996.4  10.0 999.0   1.8 99.0 99.00
2007 09 29 21 30 112  2.0  2.6 99.00 99.00 99.00 999  996.5  10.1 999.0   2.0 99.0 99.00
2007 09 29 22 00 115  2.8  3.1 99.00 99.00 99.00 999  996.4  10.1 999.0   2.1 99.0 99.00
2007 09 29 22 30 122  2.6  2.9 99.00 99.00 99.00 999  996.3  10.0 999.0   2.7 99.0 99.00
2007 09 29 23 00 129  2.6  2.9 99.00 99.00 99.00 999  996.4  10.0 999.0   3.1 99.0 99.00
2007 09 29 23 30 162  1.3  2.4 99.00 99.00 99.00 999  996.5  10.3 999.0   4.1 99.0 99.00
2007 09 30 00 00 163  1.3  2.6 99.00 99.00 99.00 999  996.3  10.6 999.0   3.6 99.0 99.00
2007 09 30 00 30 184  2.9  4.3 99.00 99.00 99.00 999  996.4  10.5 999.0   5.1 99.0 99.00
2007 09 30 01 00 201  3.6  4.8 99.00 99.00 99.00 999  996.3  10.3 999.0   5.0 99.0 99.00
2007 09 30 01 30 195  4.1  5.6 99.00 99.00 99.00 999  996.3  10.3 999.0   5.0 99.0 99.00
2007 09 30 02 00 203  4.8  6.5 99.00 99.00 99.00 999  996.3  10.4 999.0   6.0 99.0 99.00
