YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 10 20 23 117  4.4  5.8  0.21  2.50  3.37 105 1018.1  23.0  23.7  19.3 99.0 99.00
2000 10 21 00 107  4.2  4.9  0.20  2.50  3.26 145 1018.1  23.0  23.5  19.1 99.0 99.00
2000 10 21 01 116  5.0  6.0  0.24  2.50  3.17 129 1018.8  23.0  23.5  18.8 99.0 99.00
2000 10 21 02 119  4.4  5.3  0.27  2.63  3.03 155 1018.9  23.4  23.5  18.7 99.0 99.00
2000 10 21 03 121  3.8  4.7  0.29  2.78  3.14 144 1019.5  23.5  23.5  19.1 99.0 99.00
2000 10 21 04 129  4.8  5.6  0.36  5.00  3.33 181 1019.3  23.5  23.5  19.6 99.0 99.00
2000 10 21 05 131  4.5  5.3  0.37  2.86  3.17 152 1018.9  23.5  23.5  19.2 99.0 99.00
2000 10 21 06 132  5.2  5.9  0.38  3.13  3.30 149 1018.8  23.5  23.5  19.4 99.0 99.00
2000 10 21 07 132  5.7  6.6  0.42  3.57  3.34 157 1018.1  23.5  23.5  19.2 99.0 99.00
2000 10 21 08 134  5.1  6.1  0.46  3.45  3.32 147 1018.0  23.5  23.5  19.3 99.0 99.00
2000 10 21 09 130  4.8  5.7  0.46  3.57  3.36 154 1017.9  23.7  23.5  19.1 99.0 99.00
2000 10 21 10 136  4.3  5.0  0.46  3.70  3.43 158 1017.9  23.5  23.5  19.7 99.0 99.00
2000 10 21 11 115  4.0  4.9  0.46  3.70  3.47 155 1018.0  23.5  23.5  19.1 99.0 99.00
2000 10 21 12 114  4.9  5.5  0.42  3.45  3.47 153 1018.1  23.5  23.5  19.5 99.0 99.00
2000 10 21 13 109  4.4  5.0  0.44  3.57  3.46 151 1018.2  23.6  23.5  19.9 99.0 99.00
2000 10 21 14  89  4.9  5.6  0.43  3.70  3.55 154 1018.8  23.6  23.5  20.0 99.0 99.00
2000 10 21 15  86  6.2  7.4  0.43  3.45  3.42 150 1018.8  23.7  23.5  20.5 99.0 99.00
2000 10 21 16  80  6.6  7.7  0.48  3.70  3.25 151 1018.9  23.5  23.5  21.5 99.0 99.00
2000 10 21 17  84  7.2  8.3  0.57  3.23  3.29 112 1018.8  23.4  23.5  21.6 99.0 99.00
2000 10 21 18  92  7.8  8.9  0.63  3.33  3.31 118 1018.0  23.5  23.5  21.7 99.0 99.00
2000 10 21 19  90  7.5  9.1  0.77  3.85  3.48 106 1017.1  23.5  23.5  21.7 99.0 99.00
2000 10 21 20  98  7.6  8.8  0.84  4.17  3.67 109 1015.8  23.7  23.7  22.0 99.0 99.00
2000 10 21 21 101  6.9  8.5  0.90  4.35  3.76 111 1015.7  23.7  23.7  22.3 99.0 99.00
2000 10 21 22 101  8.0  9.6  0.97  4.35  3.90 115 1015.6  23.7  23.7  22.3 99.0 99.00
2000 10 21 23  89  8.2  9.6  1.08  4.76  4.04 118 1015.7  23.5  23.6  22.0 99.0 99.00
2000 10 22 00  90  8.2 10.0  1.19  5.00  4.08 108 1015.7  23.5  23.6  22.2 99.0 99.00
2000 10 22 01  93  8.4  9.7  1.18  5.00  4.19 116 1015.7  23.7  23.7  22.5 99.0 99.00
2000 10 22 02  97  6.9  8.3  1.19  5.00  4.18 114 1016.6  23.7  23.7  22.6 99.0 99.00
2000 10 22 03  83  4.6  5.6  1.10  5.00  4.15 118 1017.3  23.8  23.7  22.6 99.0 99.00
2000 10 22 04 120  4.9  5.7  0.95  4.76  4.06 123 1017.9  24.5  23.7  22.3 99.0 99.00
2000 10 22 05 124  5.7  6.7  0.91  4.76  4.15 136 1017.4  24.5  23.7  22.2 99.0 99.00
2000 10 22 06 111  3.9  4.4  0.91  5.00  4.15 128 1017.3  24.3  23.7  22.7 99.0 99.00
2000 10 22 07 106  4.7  5.3  0.88  4.76  4.23 126 1017.2  24.2  23.7  22.7 99.0 99.00
2000 10 22 08 129  5.6  6.9  0.98  5.00  4.39 152 1016.5  23.7  23.7  21.3 99.0 99.00
2000 10 22 09 148  9.9 12.2  1.14  5.56  4.60 173 1016.4  23.5  23.7  21.5 99.0 99.00
2000 10 22 10 129  7.6  8.9  1.33  5.88  4.44 174 1016.4  23.5  23.7  21.4 99.0 99.00
2000 10 22 11 143  5.9  6.9  1.46  5.88  4.70 176 1017.4  23.7  23.7  21.5 99.0 99.00
2000 10 22 12  98  3.9  4.6  1.29  5.56  4.68 162 1017.4  23.4  23.7  21.8 99.0 99.00
2000 10 22 13  90  5.4  6.3  1.22  6.25  4.75 173 1018.1  23.8  23.7  22.5 99.0 99.00
2000 10 22 14 103  5.3  6.4  1.17  5.88  4.66 156 1018.9  24.2  23.7  22.8 99.0 99.00
2000 10 22 15 121  6.5  7.7  1.36  6.25  5.12 162 1019.5  24.5  23.7  22.3 99.0 99.00
2000 10 22 16  98  6.2  7.6  1.32  6.67  4.97 156 1019.5  24.6  23.7  22.5 99.0 99.00
2000 10 22 17  98  5.5  6.3  1.34  6.67  4.89 157 1020.3  24.9  23.8  22.9 99.0 99.00
2000 10 22 18  84  5.4  6.1  1.20  6.25  4.85 148 1019.7  24.6  23.8  22.9 99.0 99.00
2000 10 22 19  91  5.0  5.8  1.22  7.14  4.94 153 1019.4  24.5  23.8  23.3 99.0 99.00
2000 10 22 20  97  5.6  6.6  1.17  6.67  4.79 153 1018.9  24.6  23.8  23.2 99.0 99.00
2000 10 22 21  99  5.9  7.7  1.20  6.67  4.79 151 1019.0  24.6  23.9  23.1 99.0 99.00
2000 10 22 22  96  9.4 13.9  1.18  6.67  4.61 155 1018.9  24.2  23.8  23.2 99.0 99.00
2000 10 22 23  92  6.3  7.8  1.17  6.25  4.51 152 1019.6  23.8  23.8  22.0 99.0 99.00
2000 10 23 00  94  7.5  9.8  1.13  6.25  4.34 151 1020.2  24.3  23.8  23.3 99.0 99.00
2000 10 23 01 102  6.6  7.7  1.24  6.25  4.40 154 1020.9  24.3  23.8  22.8 99.0 99.00
2000 10 23 02  83  6.2  7.3  1.19  6.25  4.39 150 1021.8  24.3  23.8  23.3 99.0 99.00
2000 10 23 03 104  8.4 10.3  1.23  5.88  4.35 158 1021.9  24.3  23.8  22.6 99.0 99.00
2000 10 23 04  99  6.9  8.3  1.19  6.25  4.32 146 1022.7  24.2  23.8  22.5 99.0 99.00
2000 10 23 05  86  7.2  9.4  1.28  6.25  4.45 149 1022.7  24.2  23.8  21.4 99.0 99.00
2000 10 23 06  92  6.7  7.8  1.28  6.25  4.53 147 1022.6  24.3  23.7  22.8 99.0 99.00
2000 10 23 07 102  6.0  7.4  1.20  5.88  4.64 156 1022.5  24.1  23.7  23.2 99.0 99.00
2000 10 23 08 114  6.4  7.9  1.12  6.25  4.47 145 1022.0  24.2  23.7  23.3 99.0 99.00
2000 10 23 09 104  4.4  5.1  1.15  6.25  4.58 149 1022.0  24.2  23.7  23.5 99.0 99.00
2000 10 23 10  90  3.8  4.4  1.08  6.25  4.58 141 1022.1  23.8  23.7  23.2 99.0 99.00
2000 10 23 11  73  5.2  6.0  1.12  6.25  4.74 138 1022.6  23.8  23.7  23.3 99.0 99.00
2000 10 23 12  55  5.9  6.9  1.08  5.88  4.69 142 1023.7  23.6  23.5  23.2 99.0 99.00
2000 10 23 13  65  5.9  7.1  1.06  6.25  4.57 141 1024.2  23.5  23.5  23.0 99.0 99.00
2000 10 23 14  69  6.5  7.7  1.11  6.25  4.54 150 1025.0  23.7  23.5  23.0 99.0 99.00
2000 10 23 15  72  7.1  8.3  1.06  5.88  4.42 155 1025.7  23.9  23.5  22.7 99.0 99.00
2000 10 23 16  76  6.8  8.1  1.21  6.25  4.54 146 1025.6  23.8  23.5  22.7 99.0 99.00
2000 10 23 17  75  6.6  7.8  1.10  6.25  4.49 152 1025.8  24.2  23.7  23.0 99.0 99.00
2000 10 23 18  76  7.6  8.9  1.16  6.25  4.46 153 1025.3  23.8  23.7  22.6 99.0 99.00
2000 10 23 19  76  8.0  9.3  1.21  6.25  4.46 155 1024.3  24.2  23.7  22.7 99.0 99.00
2000 10 23 20  76  7.7  9.1  1.29  6.25  4.47 146 1024.1  23.8  23.7  22.4 99.0 99.00
2000 10 23 21  77  8.0  9.1  1.25  6.25  4.52 138 1023.8  23.8  23.7  22.5 99.0 99.00
2000 10 23 22  78  8.3 10.1  1.30  6.25  4.47 149 1023.6  23.7  23.7  22.5 99.0 99.00
2000 10 23 23  84  9.1 10.8  1.38  5.88  4.56 138 1023.8  23.7  23.5  22.2 99.0 99.00
2000 10 24 00  87  8.8 10.9  1.37  5.88  4.51 137 1024.2  23.7  23.5  22.0 99.0 99.00
2000 10 24 01  88  8.5 10.3  1.58  5.88  4.70 136 1025.1  24.2  23.5  21.7 99.0 99.00
2000 10 24 02  89  8.2  9.9  1.50  6.67  4.76 139 1025.2  24.2  23.5  21.5 99.0 99.00
2000 10 24 03  92  8.7  9.8  1.42  5.88  4.57 132 1025.3  24.2  23.5  21.4 99.0 99.00
2000 10 24 04  92  9.9 11.9  1.58  6.67  4.82 133 1025.0  24.3  23.5  20.6 99.0 99.00
2000 10 24 05  91  9.7 11.6  1.54  5.00  4.65 129 1025.0  24.2  23.5  20.3 99.0 99.00
2000 10 24 06  88  9.1 10.8  1.77  6.67  4.92 129 1024.7  23.8  23.5  20.3 99.0 99.00
2000 10 24 07  89  9.4 10.7  1.64  6.25  4.79 136 1024.6  23.8  23.5  20.2 99.0 99.00
2000 10 24 08  90  8.8 10.6  1.69  5.88  4.90 126 1024.3  23.7  23.5  20.4 99.0 99.00
2000 10 24 09  90  7.8  9.7  1.62  6.25  4.75 127 1024.0  23.5  23.5  20.5 99.0 99.00
2000 10 24 10  88  7.5  9.1  1.52  6.25  4.80 125 1024.1  23.5  23.5  20.6 99.0 99.00
2000 10 24 11  94  7.5  9.3  1.44  6.67  4.93 134 1024.4  23.6  23.5  20.4 99.0 99.00
2000 10 24 12  91  7.5  8.8  1.38  5.26  4.65 121 1025.0  23.6  23.5  20.3 99.0 99.00
2000 10 24 13  90  7.4  8.8  1.35  7.69  4.68 133 1025.2  23.7  23.5  19.9 99.0 99.00
2000 10 24 14  89  7.6  9.0  1.39  6.67  4.82 132 1025.4  24.1  23.4  20.1 99.0 99.00
2000 10 24 15  85  6.3  7.6  1.33  6.25  4.67 135 1025.8  24.3  23.4  20.4 99.0 99.00
2000 10 24 16  73  7.2  8.3  1.35  6.25  4.77 131 1026.2  23.6  23.5  21.2 99.0 99.00
2000 10 24 17  66  7.5  8.7  1.47  7.14  4.97 128 1025.8  23.0  23.5  21.2 99.0 99.00
2000 10 24 18  75  6.8  8.5  1.36  6.67  4.88 129 1025.5  23.4  23.5  21.6 99.0 99.00
2000 10 24 19  75  7.2  8.5  1.35  7.69  4.72 135 1024.3  23.4  23.7  21.3 99.0 99.00
2000 10 24 20  82  6.3  7.2  1.36  7.69  4.96 137 1024.1  23.5  23.5  20.7 99.0 99.00
2000 10 24 21  80  6.0  6.9  1.35  5.88  4.82 131 1023.6  23.7  23.7  21.0 99.0 99.00
2000 10 24 22  83  5.9  6.8  1.24  5.56  4.81 129 1023.4  23.8  24.2  21.0 99.0 99.00
2000 10 24 23  87  6.8  8.1  1.27  5.88  4.99 129 1023.0  23.7  23.5  21.3 99.0 99.00
2000 10 25 00  90  7.0  8.4  1.29  5.26  4.68 134 1023.0  23.6  23.7  21.6 99.0 99.00
2000 10 25 01  94  7.5  9.2  1.27  8.33  4.84 137 1023.1  23.7  23.7  21.7 99.0 99.00
2000 10 25 02  96  7.4  9.1  1.27  8.33  4.86 136 1022.7  23.7  23.7  21.6 99.0 99.00
2000 10 25 03 101  7.0  8.0  1.41  5.88  4.84 131 1022.7  23.7  23.7  21.7 99.0 99.00
2000 10 25 04 105  6.7  8.2  1.37  8.33  4.81 140 1022.8  23.7  23.7  21.5 99.0 99.00
2000 10 25 05 111  5.8  7.1  1.37  5.56  4.85 127 1022.7  23.7  23.7  21.3 99.0 99.00
2000 10 25 06 109  6.4  7.6  1.37  8.33  5.10 138 1022.3  23.7  23.7  21.5 99.0 99.00
2000 10 25 07 107  6.2  7.5  1.26  8.33  4.86 134 1022.0  23.7  23.7  20.8 99.0 99.00
2000 10 25 08 102  7.2  8.5  1.23  7.69  4.75 135 1021.2  23.6  23.6  20.2 99.0 99.00
2000 10 25 09 103  7.4  8.8  1.24  5.56  4.66 127 1020.6  23.6  23.5  19.5 99.0 99.00
2000 10 25 10  94  8.0  9.4  1.38  9.09  5.03 131 1020.2  23.5  23.5  19.5 99.0 99.00
2000 10 25 11  96  6.8  8.0  1.24  6.25  4.67 135 1020.4  23.5  23.5  18.5 99.0 99.00
2000 10 25 12  94  6.3  7.3  1.18  5.56  4.85 133 1020.6  23.4  23.5  18.5 99.0 99.00
2000 10 25 13  99  5.5  6.7  1.14  5.88  4.85 135 1021.0  23.4  23.5  18.9 99.0 99.00
2000 10 25 14  96  4.8  5.6  1.13  8.33  4.90 139 1021.2  23.5  23.5  19.0 99.0 99.00
2000 10 25 15  91  6.0  7.0  1.10  9.09  4.83 135 1021.3  23.7  23.5  19.8 99.0 99.00
2000 10 25 16  93  5.9  7.1  1.05  8.33  4.79 133 1021.1  23.5  23.5  20.3 99.0 99.00
2000 10 25 17  89  6.0  7.0  1.10  8.33  4.68 142 1021.1  23.5  23.5  20.1 99.0 99.00
2000 10 25 18 100  5.8  6.9  1.05  5.56  4.56 140 1020.5  23.7  23.7  20.0 99.0 99.00
2000 10 25 19  95  6.0  7.0  1.00  8.33  4.62 141 1019.5  23.7  23.7  20.2 99.0 99.00
2000 10 25 20  98  5.8  7.0 99.00 99.00 99.00 999 1018.9  23.8  23.7  19.5 99.0 99.00
2000 10 25 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2000 10 25 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2000 10 25 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2000 10 26 00  88  6.3  7.4  1.03  7.69  4.51 137 1017.9  23.5  23.5  21.6 99.0 99.00
2000 10 26 01  89  6.2  7.2  0.99  5.26  4.32 139 1018.0  23.4  23.5  21.9 99.0 99.00
2000 10 26 02  87  5.7  7.0  0.99  8.33  4.52 137 1018.1  23.5  23.5  22.0 99.0 99.00
2000 10 26 03  92  5.6  6.7  1.02  8.33  4.49 137 1018.3  23.7  23.5  22.1 99.0 99.00
2000 10 26 04  93  5.6  6.4  1.01  8.33  4.57 126 1018.5  23.7  23.5  22.2 99.0 99.00
2000 10 26 05 108  5.1  6.2  1.07  8.33  4.71 140 1018.1  23.8  23.5  21.1 99.0 99.00
2000 10 26 06 114  6.1  7.0  1.03  5.00  4.53 113 1017.9  24.2  23.5  21.4 99.0 99.00
2000 10 26 07 115  6.4  7.9  1.07  4.55  4.45 131 1017.6  24.2  23.5  21.1 99.0 99.00
2000 10 26 08 118  6.1  7.9  1.10  5.00  4.50 128 1017.4  24.2  23.5  20.9 99.0 99.00
2000 10 26 09 118  5.4  6.6  1.11  5.00  4.48 134 1017.3  24.2  23.5  20.9 99.0 99.00
2000 10 26 10 110  6.1  7.3  1.08  6.25  4.55 141 1016.8  23.8  23.5  20.6 99.0 99.00
2000 10 26 11 106  5.8  7.2  1.02  4.35  4.47 134 1017.1  23.8  23.5  21.0 99.0 99.00
2000 10 26 12  91  6.1  7.1  0.98  4.76  4.52 140 1017.2  23.7  23.7  21.6 99.0 99.00
2000 10 26 13  92  5.7  6.6  0.97  5.00  4.53 139 1017.4  23.7  23.7  21.8 99.0 99.00
2000 10 26 14  97  5.4  6.5  1.00  5.26  4.52 143 1017.9  23.8  23.5  21.7 99.0 99.00
2000 10 26 15  95  6.3  7.1  0.99  5.00  4.32 145 1018.1  23.8  23.5  21.6 99.0 99.00
2000 10 26 16  96  6.2  7.4  0.95  4.76  4.32 149 1018.7  24.3  23.5  21.6 99.0 99.00
2000 10 26 17  87  5.8  6.8  0.89  4.76  4.22 142 1018.8  24.2  23.7  22.0 99.0 99.00
2000 10 26 18  81  4.8  5.8  0.92  6.25  4.25 138 1018.1  24.1  23.7  22.2 99.0 99.00
2000 10 26 19  76  4.4  5.3  0.84  4.55  4.28 141 1017.4  23.8  24.2  22.3 99.0 99.00
2000 10 26 20 102  3.8  4.3  0.88  4.35  4.28 144 1016.6  24.4  24.2  21.4 99.0 99.00
2000 10 26 21 104  5.2  5.8  0.82  8.33  4.44 142 1016.4  25.0  24.2  20.8 99.0 99.00
2000 10 26 22 105  5.0  6.0  0.79  5.26  4.34 144 1016.5  24.6  23.8  20.6 99.0 99.00
2000 10 26 23 110  5.2  6.2  0.83  5.26  4.43 150 1016.5  24.5  23.8  21.1 99.0 99.00
2000 10 27 00 102  5.7  6.6  0.79  4.55  4.34 145 1016.5  24.5  23.8  21.6 99.0 99.00
2000 10 27 01 109  7.0  8.3  0.89  5.88  4.33 143 1017.3  24.2  23.8  21.8 99.0 99.00
2000 10 27 02 111  6.9  8.3  0.89  8.33  4.25 136 1017.5  24.2  23.8  21.5 99.0 99.00
2000 10 27 03 112  6.9  8.1  1.00  4.55  4.14 129 1018.1  24.1  24.2  21.7 99.0 99.00
2000 10 27 04 112  6.7  7.8  0.97  4.76  4.23 128 1018.3  24.3  24.2  21.3 99.0 99.00
2000 10 27 05 114  7.4  8.8  1.05  4.55  4.36 127 1018.1  24.2  24.2  21.4 99.0 99.00
2000 10 27 06 114  6.3  7.3  1.04  5.00  4.36 128 1018.1  24.2  24.2  21.6 99.0 99.00
2000 10 27 07 124  6.1  7.1  1.08  5.00  4.42 133 1018.1  23.8  24.2  21.8 99.0 99.00
