#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 18 03 42 320  2.1  2.6    MM    MM    MM  MM 1021.7  11.7  15.2    MM   MM   MM    MM
2008 01 18 03 36 320  2.6  2.6    MM    MM    MM  MM 1021.7  11.7  15.2    MM   MM   MM    MM
2008 01 18 03 30 320  2.1  2.6    MM    MM    MM  MM 1021.8  11.7  15.2    MM   MM   MM    MM
2008 01 18 03 24 330  1.5  3.6    MM    MM    MM  MM 1021.8  11.7  15.2    MM   MM   MM    MM
2008 01 18 03 18 340  2.6  3.1    MM    MM    MM  MM 1021.8  11.6  15.2    MM   MM   MM    MM
2008 01 18 03 12 330  2.6  3.6    MM    MM    MM  MM 1021.9  11.7  15.2    MM   MM   MM    MM
2008 01 18 03 06 310  3.1  4.1    MM    MM    MM  MM 1021.9  11.8  15.2    MM   MM   MM    MM
2008 01 18 03 00 320  3.1  4.1    MM    MM    MM  MM 1021.7  12.0  15.3    MM   MM +1.6    MM
2008 01 18 02 54 340  2.6  4.1    MM    MM    MM  MM 1021.7  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 48 360  3.1  4.1    MM    MM    MM  MM 1021.5  11.9  15.3    MM   MM   MM    MM
2008 01 18 02 42 360  2.6  3.6    MM    MM    MM  MM 1021.5  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 36  10  3.1  3.6    MM    MM    MM  MM 1021.6  11.7  15.3    MM   MM   MM    MM
2008 01 18 02 30 350  3.1  4.1    MM    MM    MM  MM 1021.7  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 24 350  3.1  3.6    MM    MM    MM  MM 1021.7  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 18 340  2.6  4.6    MM    MM    MM  MM 1021.6  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 12 340  3.6  4.6    MM    MM    MM  MM 1021.4  11.8  15.3    MM   MM   MM    MM
2008 01 18 02 06 350  3.1  4.1    MM    MM    MM  MM 1021.4  11.8  15.4    MM   MM   MM    MM
2008 01 18 02 00 350  3.1  4.1    MM    MM    MM  MM 1021.5  11.9  15.4    MM   MM +2.1    MM
2008 01 18 01 54 330  2.6  3.6    MM    MM    MM  MM 1021.4  11.9  15.3    MM   MM   MM    MM
2008 01 18 01 48 330  3.1  3.6    MM    MM    MM  MM 1021.5  11.9  15.4    MM   MM   MM    MM
2008 01 18 01 42 330  3.1  4.1    MM    MM    MM  MM 1021.5  11.9  15.4    MM   MM   MM    MM
2008 01 18 01 36 330  3.1  3.6    MM    MM    MM  MM 1021.4  12.0  15.4    MM   MM   MM    MM
2008 01 18 01 30 330  3.1  4.1    MM    MM    MM  MM 1021.4  11.9  15.5    MM   MM   MM    MM
2008 01 18 01 24 330  3.1  4.1    MM    MM    MM  MM 1021.4  11.7  15.4    MM   MM   MM    MM
2008 01 18 01 18 340  3.1  4.6    MM    MM    MM  MM 1021.1  11.7  15.4    MM   MM   MM    MM
2008 01 18 01 12 340  3.1  5.7    MM    MM    MM  MM 1020.9  11.7  15.4    MM   MM   MM    MM
2008 01 18 01 06 340  4.6  5.7    MM    MM    MM  MM 1020.7  11.7  15.6    MM   MM   MM    MM
2008 01 18 01 00 350  4.6  5.7    MM    MM    MM  MM 1020.6  11.7  15.5    MM   MM +1.8    MM
2008 01 18 00 54 350  4.1  5.7    MM    MM    MM  MM 1020.5  11.8  15.6    MM   MM   MM    MM
2008 01 18 00 48 350  4.1  5.1    MM    MM    MM  MM 1020.6  11.9  15.6    MM   MM   MM    MM
2008 01 18 00 42 340  4.1  6.2    MM    MM    MM  MM 1020.6  11.9  15.7    MM   MM   MM    MM
2008 01 18 00 36 340  3.6  6.2    MM    MM    MM  MM 1020.4  12.0  15.6    MM   MM   MM    MM
2008 01 18 00 30 340  5.1  6.2    MM    MM    MM  MM 1020.4  12.0  15.6    MM   MM   MM    MM
2008 01 18 00 24 330  4.6  5.7    MM    MM    MM  MM 1020.5  12.1  15.6    MM   MM   MM    MM
2008 01 18 00 18 330  5.1  6.2    MM    MM    MM  MM 1020.4  12.0  15.5    MM   MM   MM    MM
2008 01 18 00 12 330  5.7  6.7    MM    MM    MM  MM 1020.2  12.0  15.6    MM   MM   MM    MM
2008 01 18 00 06 330  5.7  6.7    MM    MM    MM  MM 1020.2  11.9  15.7    MM   MM   MM    MM
2008 01 18 00 00 340  5.1  6.7    MM    MM    MM  MM 1020.1  12.0  15.5    MM   MM +1.5    MM
2008 01 17 23 54 340  5.1  6.7    MM    MM    MM  MM 1020.0  12.0  15.5    MM   MM   MM    MM
2008 01 17 23 48 340  5.7  6.7    MM    MM    MM  MM 1019.9  12.0  15.6    MM   MM   MM    MM
2008 01 17 23 42 340  4.6  6.7    MM    MM    MM  MM 1020.1  12.0  15.5    MM   MM   MM    MM
2008 01 17 23 36 340  5.1  6.7    MM    MM    MM  MM 1020.0  12.0  15.4    MM   MM   MM    MM
2008 01 17 23 18 330  5.1  6.7    MM    MM    MM  MM 1019.7  12.1  15.4    MM   MM   MM    MM
2008 01 17 23 12 330  5.1  6.2    MM    MM    MM  MM 1019.5  12.2  15.5    MM   MM   MM    MM
2008 01 17 23 06 330  4.6  6.2    MM    MM    MM  MM 1019.4  12.2  15.3    MM   MM   MM    MM
2008 01 17 23 00 330  4.6  6.2    MM    MM    MM  MM 1019.4  12.2  15.2    MM   MM +1.7    MM
2008 01 17 22 54 340  4.6  5.7    MM    MM    MM  MM 1019.3  12.2  15.2    MM   MM   MM    MM
2008 01 17 22 48 340  4.6  5.7    MM    MM    MM  MM 1019.2  12.3  15.2    MM   MM   MM    MM
2008 01 17 22 42 340  4.6  5.1    MM    MM    MM  MM 1019.2  12.5  15.2    MM   MM   MM    MM
2008 01 17 22 36 330  3.6  5.1    MM    MM    MM  MM 1019.2  12.4  15.2    MM   MM   MM    MM
2008 01 17 22 30 330  3.6  4.6    MM    MM    MM  MM 1019.1  12.5  15.2    MM   MM   MM    MM
2008 01 17 22 24 330  3.6  4.6    MM    MM    MM  MM 1019.0  12.5  15.1    MM   MM   MM    MM
2008 01 17 22 18 320  3.6  5.1    MM    MM    MM  MM 1019.0  12.4  15.1    MM   MM   MM    MM
2008 01 17 22 12 330  3.6  5.1    MM    MM    MM  MM 1018.9  12.5  15.0    MM   MM   MM    MM
2008 01 17 22 06 340  4.1  5.1    MM    MM    MM  MM 1018.9  12.5  15.0    MM   MM   MM    MM
2008 01 17 22 00 330  3.1  5.1    MM    MM    MM  MM 1018.8  12.7  14.9    MM   MM +0.8    MM
2008 01 17 21 54 330  3.6  4.6    MM    MM    MM  MM 1018.7  12.6  14.9    MM   MM   MM    MM
2008 01 17 21 48 330  3.1  5.1    MM    MM    MM  MM 1018.8  12.2  14.8    MM   MM   MM    MM
2008 01 17 21 42 310  4.1  5.1    MM    MM    MM  MM 1018.7  12.4  14.8    MM   MM   MM    MM
2008 01 17 21 36 310  3.6  4.6    MM    MM    MM  MM 1018.6  12.1  14.8    MM   MM   MM    MM
2008 01 17 21 30 300  3.6  5.1    MM    MM    MM  MM 1018.6  11.9  14.8    MM   MM   MM    MM
2008 01 17 21 24 310  4.6  5.1    MM    MM    MM  MM 1018.6  11.7  14.8    MM   MM   MM    MM
2008 01 17 21 18 290  4.1  5.1    MM    MM    MM  MM 1018.6  11.7  14.8    MM   MM   MM    MM
2008 01 17 21 12 290  3.6  4.6    MM    MM    MM  MM 1018.5  11.7  14.7    MM   MM   MM    MM
2008 01 17 21 06 280  3.6  4.6    MM    MM    MM  MM 1018.5  11.6  14.7    MM   MM   MM    MM
2008 01 17 21 00 270  3.6  5.1    MM    MM    MM  MM 1018.6  11.7  14.7    MM   MM -0.0    MM
2008 01 17 20 54 260  4.1  4.6    MM    MM    MM  MM 1018.6  11.6  14.6    MM   MM   MM    MM
2008 01 17 20 48 260  4.1  5.1    MM    MM    MM  MM 1018.6  11.6  14.6    MM   MM   MM    MM
2008 01 17 20 42 260  4.1  4.6    MM    MM    MM  MM 1018.5  11.6  14.6    MM   MM   MM    MM
2008 01 17 20 36 270  3.6  4.6    MM    MM    MM  MM 1018.4  11.7  14.6    MM   MM   MM    MM
2008 01 17 20 30 290  3.1  4.1    MM    MM    MM  MM 1018.2  11.7  14.6    MM   MM   MM    MM
2008 01 17 20 24 270  3.1  4.1    MM    MM    MM  MM 1018.3  11.6  14.6    MM   MM   MM    MM
2008 01 17 20 18 280  3.1  3.6    MM    MM    MM  MM 1017.9  11.5  14.6    MM   MM   MM    MM
2008 01 17 20 12 290  1.5  2.6    MM    MM    MM  MM 1017.9  11.7  14.7    MM   MM   MM    MM
2008 01 17 20 06 320  2.1  2.6    MM    MM    MM  MM 1017.7  11.7  14.6    MM   MM   MM    MM
2008 01 17 20 00 340  2.1  3.6    MM    MM    MM  MM 1017.7  12.5  14.5    MM   MM -1.9    MM
2008 01 17 19 54  10  2.6  3.6    MM    MM    MM  MM 1017.4  12.5  14.6    MM   MM   MM    MM
2008 01 17 19 48  10  2.6  4.1    MM    MM    MM  MM 1017.4  12.3  14.5    MM   MM   MM    MM
2008 01 17 19 42  MM  2.6  4.1    MM    MM    MM  MM 1017.5  12.3  14.5    MM   MM   MM    MM
2008 01 17 19 36  10  2.6  4.1    MM    MM    MM  MM 1017.7  12.3  14.5    MM   MM   MM    MM
2008 01 17 19 30  10  3.6  4.6    MM    MM    MM  MM 1017.7  11.9  14.5    MM   MM   MM    MM
2008 01 17 19 24 360  3.1  4.1    MM    MM    MM  MM 1017.8  12.0  14.5    MM   MM   MM    MM
2008 01 17 19 18 330  3.1  4.6    MM    MM    MM  MM 1017.9  11.6  14.4    MM   MM   MM    MM
2008 01 17 19 12 340  3.1  4.1    MM    MM    MM  MM 1018.0  11.4  14.4    MM   MM   MM    MM
2008 01 17 19 06 340  2.6  4.1    MM    MM    MM  MM 1018.0  11.5  14.4    MM   MM   MM    MM
2008 01 17 18 48 350  3.6  4.6    MM    MM    MM  MM 1018.1  11.3  14.4    MM   MM   MM    MM
2008 01 17 18 42 350  2.6  4.6    MM    MM    MM  MM 1018.2  11.4  14.4    MM   MM   MM    MM
2008 01 17 18 36 360  3.6  4.6    MM    MM    MM  MM 1018.2  11.2  14.4    MM   MM   MM    MM
2008 01 17 18 30 350  3.6  5.1    MM    MM    MM  MM 1018.3  11.1  14.4    MM   MM   MM    MM
2008 01 17 18 24 360  4.1  4.6    MM    MM    MM  MM 1018.3  11.3  14.3    MM   MM   MM    MM
2008 01 17 18 18  MM  3.6  4.6    MM    MM    MM  MM 1018.4  11.1  14.3    MM   MM   MM    MM
2008 01 17 18 12 360  3.6  5.1    MM    MM    MM  MM 1018.5  11.2  14.3    MM   MM   MM    MM
2008 01 17 18 06  10  4.1  5.7    MM    MM    MM  MM 1018.7  11.2  14.3    MM   MM   MM    MM
2008 01 17 18 00  10  4.1  6.2    MM    MM    MM  MM 1018.7  10.8  14.3    MM   MM -0.6    MM
2008 01 17 17 54  10  4.1  6.2    MM    MM    MM  MM 1018.9  10.9  14.3    MM   MM   MM    MM
2008 01 17 17 48  10  4.1  5.7    MM    MM    MM  MM 1018.9  10.8  14.2    MM   MM   MM    MM
2008 01 17 17 42  10  4.1  6.2    MM    MM    MM  MM 1019.1  10.8  14.2    MM   MM   MM    MM
2008 01 17 17 36 350  4.6  6.2    MM    MM    MM  MM 1019.1  10.8  14.3    MM   MM   MM    MM
2008 01 17 17 30  10  4.6  6.2    MM    MM    MM  MM 1019.3  10.8  14.3    MM   MM   MM    MM
2008 01 17 17 24  10  4.6  6.7    MM    MM    MM  MM 1019.4  10.6  14.2    MM   MM   MM    MM
2008 01 17 17 18 360  6.2  6.7    MM    MM    MM  MM 1019.4  10.6  14.2    MM   MM   MM    MM
2008 01 17 17 12  10  4.6  6.7    MM    MM    MM  MM 1019.6  10.7  14.2    MM   MM   MM    MM
2008 01 17 17 06  10  5.1  6.7    MM    MM    MM  MM 1019.6  10.5  14.3    MM   MM   MM    MM
2008 01 17 17 00 360  3.1  5.1    MM    MM    MM  MM 1019.6  10.5  14.3    MM   MM +1.3    MM
2008 01 17 16 54  10  4.6  5.7    MM    MM    MM  MM 1019.6  10.2  14.3    MM   MM   MM    MM
2008 01 17 16 48 350  4.1  5.7    MM    MM    MM  MM 1019.7  10.0  14.3    MM   MM   MM    MM
2008 01 17 16 42  10  4.1  5.7    MM    MM    MM  MM 1019.6   9.9  14.3    MM   MM   MM    MM
2008 01 17 16 36 360  5.1  5.7    MM    MM    MM  MM 1019.7   9.8  14.3    MM   MM   MM    MM
2008 01 17 16 30 360  4.6  5.7    MM    MM    MM  MM 1019.6   9.9  14.2    MM   MM   MM    MM
2008 01 17 16 24  10  4.1  6.2    MM    MM    MM  MM 1019.7   9.8  14.2    MM   MM   MM    MM
2008 01 17 16 00  10  5.7  6.7    MM    MM    MM  MM 1019.6   9.5  13.9    MM   MM +2.4    MM
2008 01 17 15 54  10  5.1  7.7    MM    MM    MM  MM 1019.6   9.5  13.7    MM   MM   MM    MM
2008 01 17 15 48  10  7.2  8.8    MM    MM    MM  MM 1019.7   9.4  13.6    MM   MM   MM    MM
2008 01 17 15 42 360  6.7  8.2    MM    MM    MM  MM 1019.6   9.4  13.6    MM   MM   MM    MM
2008 01 17 15 36 360  6.7  8.2    MM    MM    MM  MM 1019.7   9.4  13.6    MM   MM   MM    MM
2008 01 17 15 30 360  6.7  7.7    MM    MM    MM  MM 1019.5   9.4  13.5    MM   MM   MM    MM
2008 01 17 15 24 350  6.2  7.2    MM    MM    MM  MM 1019.4   9.3  13.4    MM   MM   MM    MM
2008 01 17 15 18 350  5.7  6.7    MM    MM    MM  MM 1019.4   9.3  13.4    MM   MM   MM    MM
2008 01 17 15 12 350  4.6  5.7    MM    MM    MM  MM 1019.3   9.3  13.3    MM   MM   MM    MM
2008 01 17 15 06 350  4.6  6.2    MM    MM    MM  MM 1019.2   9.1  13.3    MM   MM   MM    MM
2008 01 17 15 00 350  5.7  6.7    MM    MM    MM  MM 1019.3   9.1  13.3    MM   MM +3.4    MM
2008 01 17 14 54 350  5.1  6.2    MM    MM    MM  MM 1019.2   9.1  13.3    MM   MM   MM    MM
2008 01 17 14 48 360  5.7  6.7    MM    MM    MM  MM 1019.0   8.9  13.3    MM   MM   MM    MM
2008 01 17 14 42 360  5.1  7.2    MM    MM    MM  MM 1018.8   8.9  13.3    MM   MM   MM    MM
2008 01 17 14 36 350  6.2  8.2    MM    MM    MM  MM 1018.7   9.0  13.3    MM   MM   MM    MM
2008 01 17 14 30 360  7.2  8.2    MM    MM    MM  MM 1018.6   8.8  13.3    MM   MM   MM    MM
2008 01 17 14 24 360  6.7  7.7    MM    MM    MM  MM 1018.5   9.0  13.4    MM   MM   MM    MM
2008 01 17 14 18 360  6.2  7.2    MM    MM    MM  MM 1018.4   8.8  13.4    MM   MM   MM    MM
2008 01 17 14 12 350  5.7  7.7    MM    MM    MM  MM 1018.3   8.6  13.4    MM   MM   MM    MM
2008 01 17 14 06 360  6.2  7.7    MM    MM    MM  MM 1018.3   8.8  13.4    MM   MM   MM    MM
2008 01 17 14 00 360  7.2 10.8    MM    MM    MM  MM 1018.3   8.6  13.4    MM   MM +3.0    MM
2008 01 17 13 54 350  6.7  9.8    MM    MM    MM  MM 1018.2   8.8  13.5    MM   MM   MM    MM
2008 01 17 13 48 350  8.2 10.8    MM    MM    MM  MM 1018.2   8.6  13.5    MM   MM   MM    MM
2008 01 17 13 42 350  8.2 10.8    MM    MM    MM  MM 1017.9   8.6  13.5    MM   MM   MM    MM
2008 01 17 13 36  MM  9.3 10.3    MM    MM    MM  MM 1017.8   8.6  13.6    MM   MM   MM    MM
2008 01 17 13 30 350  7.7 10.3    MM    MM    MM  MM 1017.8   8.7  13.6    MM   MM   MM    MM
2008 01 17 13 24 340  8.2 10.8    MM    MM    MM  MM 1017.6   8.6  13.6    MM   MM   MM    MM
2008 01 17 13 18 360  9.3 11.3    MM    MM    MM  MM 1017.4   8.6  13.7    MM   MM   MM    MM
2008 01 17 13 12 340  8.2 10.3    MM    MM    MM  MM 1017.4   8.7  13.7    MM   MM   MM    MM
2008 01 17 13 06 340  8.2 10.8    MM    MM    MM  MM 1017.3   8.7  13.7    MM   MM   MM    MM
2008 01 17 13 00 350  8.2 10.3    MM    MM    MM  MM 1017.2   8.8  13.7    MM   MM +2.5    MM
2008 01 17 12 54 350  8.8 10.8    MM    MM    MM  MM 1017.1   8.7  13.7    MM   MM   MM    MM
2008 01 17 12 48 350  9.3 11.8    MM    MM    MM  MM 1017.1   8.6  13.8    MM   MM   MM    MM
2008 01 17 12 42 350  7.7 11.3    MM    MM    MM  MM 1017.1   8.8  13.8    MM   MM   MM    MM
2008 01 17 12 36 350  9.3 10.8    MM    MM    MM  MM 1017.0   8.8  13.9    MM   MM   MM    MM
2008 01 17 12 30 340  8.2 11.3    MM    MM    MM  MM 1016.9   8.7  14.0    MM   MM   MM    MM
2008 01 17 12 24 340  9.3 11.3    MM    MM    MM  MM 1016.8   8.6  14.1    MM   MM   MM    MM
2008 01 17 12 18 330  8.2 10.8    MM    MM    MM  MM 1016.6   8.9  14.3    MM   MM   MM    MM
2008 01 17 12 12 350  8.8 11.3    MM    MM    MM  MM 1016.4   8.8  14.5    MM   MM   MM    MM
2008 01 17 12 06 350  8.8 10.8    MM    MM    MM  MM 1016.1   8.6  14.7    MM   MM   MM    MM
2008 01 17 12 00 340  8.2 11.3    MM    MM    MM  MM 1015.9   8.7  14.7    MM   MM +1.6    MM
2008 01 17 11 54 360  9.3 11.3    MM    MM    MM  MM 1015.7   8.7  14.8    MM   MM   MM    MM
2008 01 17 11 48 360  8.8 10.8    MM    MM    MM  MM 1015.6   8.8  14.8    MM   MM   MM    MM
2008 01 17 11 42 340  7.2 10.3    MM    MM    MM  MM 1015.5   8.9  14.8    MM   MM   MM    MM
2008 01 17 11 36 340  7.2  9.8    MM    MM    MM  MM 1015.6   8.9  14.8    MM   MM   MM    MM
2008 01 17 11 30 340  7.7  9.8    MM    MM    MM  MM 1015.5   8.9  14.9    MM   MM   MM    MM
2008 01 17 11 24 340  6.2 10.8    MM    MM    MM  MM 1015.5   9.2  14.9    MM   MM   MM    MM
2008 01 17 11 18 350  8.8 10.8    MM    MM    MM  MM 1015.4   9.0  14.9    MM   MM   MM    MM
2008 01 17 11 12 350  7.7  9.8    MM    MM    MM  MM 1015.3   9.1  14.9    MM   MM   MM    MM
2008 01 17 11 06 340  6.7 10.8    MM    MM    MM  MM 1015.3   9.1  15.0    MM   MM   MM    MM
2008 01 17 11 00 330  8.8  9.8    MM    MM    MM  MM 1015.3   9.1  15.0    MM   MM +1.4    MM
2008 01 17 10 54 340  6.7  9.3    MM    MM    MM  MM 1015.4   9.1  15.1    MM   MM   MM    MM
2008 01 17 10 48 350  6.7  9.8    MM    MM    MM  MM 1015.4   9.2  15.2    MM   MM   MM    MM
2008 01 17 10 42 350  8.2  9.8    MM    MM    MM  MM 1015.4   9.2  15.2    MM   MM   MM    MM
2008 01 17 10 36 350  7.7  9.8    MM    MM    MM  MM 1015.3   9.3  15.2    MM   MM   MM    MM
2008 01 17 10 30 350  7.7  9.3    MM    MM    MM  MM 1015.2   9.4  15.2    MM   MM   MM    MM
2008 01 17 10 24 360  7.7  9.3    MM    MM    MM  MM 1015.2   9.3  15.2    MM   MM   MM    MM
2008 01 17 10 18 350  7.2  9.3    MM    MM    MM  MM 1014.9   9.2  15.2    MM   MM   MM    MM
2008 01 17 10 12 340  7.2  8.8    MM    MM    MM  MM 1014.8   9.3  15.2    MM   MM   MM    MM
2008 01 17 10 06 340  7.2  9.3    MM    MM    MM  MM 1014.8   9.4  15.2    MM   MM   MM    MM
2008 01 17 10 00 350  7.7  9.8    MM    MM    MM  MM 1014.7   9.5  15.2    MM   MM +1.3    MM
2008 01 17 09 54 350  6.2  9.8    MM    MM    MM  MM 1014.7   9.6  15.3    MM   MM   MM    MM
2008 01 17 09 48 350  7.2  9.8    MM    MM    MM  MM 1014.7   9.5  15.3    MM   MM   MM    MM
2008 01 17 09 42 340  6.2  8.8    MM    MM    MM  MM 1014.6   9.7  15.3    MM   MM   MM    MM
2008 01 17 09 36 340  6.2  9.3    MM    MM    MM  MM 1014.6   9.7  15.3    MM   MM   MM    MM
2008 01 17 09 30 350  7.7  9.3    MM    MM    MM  MM 1014.6   9.6  15.3    MM   MM   MM    MM
2008 01 17 09 24 340  6.7  9.3    MM    MM    MM  MM 1014.5   9.7  15.3    MM   MM   MM    MM
2008 01 17 09 18 340  7.2  9.3    MM    MM    MM  MM 1014.6   9.7  15.2    MM   MM   MM    MM
2008 01 17 09 12 330  7.2  8.8    MM    MM    MM  MM 1014.5   9.8  15.2    MM   MM   MM    MM
2008 01 17 09 06 330  6.7  9.8    MM    MM    MM  MM 1014.5  10.0  15.2    MM   MM   MM    MM
2008 01 17 09 00 340  7.2  8.8    MM    MM    MM  MM 1014.3  10.2  15.2    MM   MM +1.2    MM
2008 01 17 08 54 330  6.7  8.8    MM    MM    MM  MM 1014.2  10.3  15.2    MM   MM   MM    MM
2008 01 17 08 48 340  7.2  9.3    MM    MM    MM  MM 1014.3  10.4  15.1    MM   MM   MM    MM
2008 01 17 08 42 350  6.2  8.8    MM    MM    MM  MM 1014.3  10.4  15.1    MM   MM   MM    MM
2008 01 17 08 36 350  6.7  9.8    MM    MM    MM  MM 1014.2  10.4  15.2    MM   MM   MM    MM
2008 01 17 08 30 340  5.7  7.7    MM    MM    MM  MM 1014.0  10.6  15.2    MM   MM   MM    MM
2008 01 17 08 24 340  5.7  7.2    MM    MM    MM  MM 1014.0  10.5  15.2    MM   MM   MM    MM
2008 01 17 08 18 350  6.7  8.2    MM    MM    MM  MM 1014.0  10.4  15.2    MM   MM   MM    MM
2008 01 17 08 12 350  7.2  9.3    MM    MM    MM  MM 1014.0  10.3  15.2    MM   MM   MM    MM
2008 01 17 08 06 350  8.2  9.3    MM    MM    MM  MM 1014.0  10.3  15.2    MM   MM   MM    MM
2008 01 17 08 00 350  7.2  8.8    MM    MM    MM  MM 1013.9  10.3  15.2    MM   MM +1.0    MM
2008 01 17 07 54 360  7.7  9.8    MM    MM    MM  MM 1014.0  10.3  15.2    MM   MM   MM    MM
2008 01 17 07 48 360  6.2  9.8    MM    MM    MM  MM 1013.9  10.4  15.2    MM   MM   MM    MM
2008 01 17 07 42 360  7.7  9.3    MM    MM    MM  MM 1014.0  10.1  15.3    MM   MM   MM    MM
2008 01 17 07 36 360  7.7  9.8    MM    MM    MM  MM 1013.9  10.0  15.3    MM   MM   MM    MM
2008 01 17 07 30 360  7.7  9.3    MM    MM    MM  MM 1014.0  10.1  15.3    MM   MM   MM    MM
2008 01 17 07 24 360  6.7  8.2    MM    MM    MM  MM 1014.0  10.1  15.3    MM   MM   MM    MM
2008 01 17 07 18  30  5.7  7.2    MM    MM    MM  MM 1013.7   9.9  15.2    MM   MM   MM    MM
2008 01 17 07 12  30  5.7  8.8    MM    MM    MM  MM 1013.5   9.9  15.2    MM   MM   MM    MM
2008 01 17 07 06  30  6.7  8.8    MM    MM    MM  MM 1013.5   9.8  15.2    MM   MM   MM    MM
2008 01 17 07 00  30  6.7  9.8    MM    MM    MM  MM 1013.4   9.8  15.2    MM   MM +0.9    MM
2008 01 17 06 54  20  7.2 10.3    MM    MM    MM  MM 1013.4   9.8  15.2    MM   MM   MM    MM
2008 01 17 06 48  10  8.2 11.3    MM    MM    MM  MM 1013.4   9.7  15.2    MM   MM   MM    MM
2008 01 17 06 42  10  7.7 10.3    MM    MM    MM  MM 1013.4   9.8  15.2    MM   MM   MM    MM
2008 01 17 06 36  10  8.2 10.8    MM    MM    MM  MM 1013.3   9.8  15.2    MM   MM   MM    MM
2008 01 17 06 30  10  7.2  9.8    MM    MM    MM  MM 1013.2   9.8  15.2    MM   MM   MM    MM
2008 01 17 06 24  10  8.8 10.3    MM    MM    MM  MM 1013.0   9.6  15.2    MM   MM   MM    MM
2008 01 17 06 18  20  8.8 10.8    MM    MM    MM  MM 1013.0   9.7  15.1    MM   MM   MM    MM
2008 01 17 06 12 360  9.3 10.3    MM    MM    MM  MM 1013.1   9.8  15.1    MM   MM   MM    MM
2008 01 17 06 06  10  8.2 10.8    MM    MM    MM  MM 1013.2   9.7  15.0    MM   MM   MM    MM
2008 01 17 06 00  20  9.3 11.8    MM    MM    MM  MM 1013.1   9.9  15.0    MM   MM +1.5    MM
2008 01 17 05 54  20  9.3 12.9    MM    MM    MM  MM 1013.2   9.8  15.0    MM   MM   MM    MM
2008 01 17 05 48  20  9.8 11.8    MM    MM    MM  MM 1013.0   9.8  14.9    MM   MM   MM    MM
2008 01 17 05 42  10  9.3 10.8    MM    MM    MM  MM 1013.0   9.9  14.9    MM   MM   MM    MM
2008 01 17 05 36  10  8.2 10.3    MM    MM    MM  MM 1013.0  10.0  14.9    MM   MM   MM    MM
2008 01 17 05 30  20  8.2 10.8    MM    MM    MM  MM 1012.9  10.0  14.9    MM   MM   MM    MM
2008 01 17 05 24  10  8.2 11.8    MM    MM    MM  MM 1012.8  10.0  14.9    MM   MM   MM    MM
2008 01 17 05 18  10  9.3 12.4    MM    MM    MM  MM 1012.7   9.9  14.9    MM   MM   MM    MM
2008 01 17 05 12  10 10.3 11.8    MM    MM    MM  MM 1012.8   9.9  14.9    MM   MM   MM    MM
2008 01 17 05 06  10  9.3 12.4    MM    MM    MM  MM 1012.8  10.0  15.0    MM   MM   MM    MM
2008 01 17 05 00  10  9.3 12.9    MM    MM    MM  MM 1012.9   9.8  15.0    MM   MM +2.4    MM
2008 01 17 04 54  10  8.8 12.9    MM    MM    MM  MM 1013.0  10.1  15.0    MM   MM   MM    MM
2008 01 17 04 48  10  9.8 11.8    MM    MM    MM  MM 1012.9  10.0  15.0    MM   MM   MM    MM
2008 01 17 04 42  10  9.8 12.4    MM    MM    MM  MM 1012.9  10.0  15.1    MM   MM   MM    MM
2008 01 17 04 36  10  9.8 12.9    MM    MM    MM  MM 1012.9  10.2  15.1    MM   MM   MM    MM
2008 01 17 04 30  10  9.8 12.9    MM    MM    MM  MM 1012.8  10.2  15.3    MM   MM   MM    MM
2008 01 17 04 24  10  9.8 12.4    MM    MM    MM  MM 1013.0  10.2  15.4    MM   MM   MM    MM
2008 01 17 04 18  10  9.3 12.4    MM    MM    MM  MM 1012.9  10.4  15.6    MM   MM   MM    MM
2008 01 17 04 12  20  8.2 13.4    MM    MM    MM  MM 1012.8  10.5  15.8    MM   MM   MM    MM
2008 01 17 04 06  10  9.8 12.4    MM    MM    MM  MM 1012.8  10.4  15.9    MM   MM   MM    MM
2008 01 17 04 00  10  9.8 12.4    MM    MM    MM  MM 1012.5  10.6  16.0    MM   MM +3.0    MM
2008 01 17 03 54  20  9.8 12.4    MM    MM    MM  MM 1012.4  10.6  16.0    MM   MM   MM    MM
2008 01 17 03 48  20  9.8 12.9    MM    MM    MM  MM 1012.4  10.7  16.0    MM   MM   MM    MM
2008 01 17 03 42  10  9.8 13.4    MM    MM    MM  MM 1012.3  10.8  15.9    MM   MM   MM    MM
2008 01 17 03 36  20  8.8 13.4    MM    MM    MM  MM 1012.2  10.8  15.9    MM   MM   MM    MM
2008 01 17 03 30  20 10.3 12.9    MM    MM    MM  MM 1012.0  10.9  15.9    MM   MM   MM    MM
2008 01 17 03 24  10 10.3 13.9    MM    MM    MM  MM 1012.0  10.9  15.9    MM   MM   MM    MM
2008 01 17 03 18  20 11.8 13.4    MM    MM    MM  MM 1011.8  10.9  15.9    MM   MM   MM    MM
