Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081024,0556,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 5, ,020, , , ,30.52, , , , , ,30.53, ,AA, , , ,30.53, 
14707,20081024,0656,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 5, ,010, , , ,30.51, ,8, ,011, ,30.52, ,AA, , , ,30.52, 
14707,20081024,0756,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 3, ,350, , , ,30.52, , , , , ,30.53, ,AA, , , ,30.53, 
14707,20081024,0856,12,CLR, ,10.00, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, , 0, ,000, , , ,30.51, , , , , ,30.52, ,AA, , , ,30.52, 
14707,20081024,0956,12,CLR, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, , 7, ,220, , , ,30.50, ,8, ,002, ,30.51, ,AA, , , ,30.51, 
14707,20081024,1056,12,CLR, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, , 9, ,220, , , ,30.47, , , , , ,30.48, ,AA, , , ,30.48, 
14707,20081024,1156,12,CLR, ,10.00, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, ,11, ,240, , , ,30.45, , , , , ,30.46, ,AA, , , ,30.46, 
14707,20081024,1256,12,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.5, ,40, ,4.4, , 59, ,11, ,230, , , ,30.43, ,6, ,023, ,30.44, ,AA, , , ,30.44, 
14707,20081024,1356,12,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, , 8, ,240, , , ,30.42, , , , , ,30.42, ,AA, , , ,30.43, 
14707,20081024,1456,12,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.5, ,40, ,4.4, , 59, , 8, ,240, , , ,30.42, , , , , ,30.42, ,AA, , , ,30.43, 
14707,20081024,1556,12,FEW110, ,10.00, , , ,53, ,11.7, ,48, ,8.7, ,42, ,5.6, , 66, , 7, ,260, , , ,30.41, ,6, ,009, ,30.42, ,AA, , , ,30.42, 
14707,20081024,1656,12,CLR, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, , 7, ,240, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.42, 
14707,20081024,1756,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 9, ,210, , , ,30.40, , , , , ,30.41, ,AA, , , ,30.41, 
14707,20081024,1856,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 9, ,220, , , ,30.39, ,8, ,006, ,30.40, ,AA, , , ,30.40, 
14707,20081024,1956,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 8, ,230, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.39, 
14707,20081024,2056,12,CLR, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,10, ,220, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.39, 
14707,20081024,2156,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, ,11, ,220, , , ,30.38, ,6, ,005, ,30.38, ,AA, , , ,30.39, 
14707,20081024,2256,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.2, ,44, ,6.7, , 72, , 8, ,200, , , ,30.37, , , , , ,30.37, ,AA, , , ,30.38, 
14707,20081024,2351,12,BKN028, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,VR , , , ,30.35, , , , , ,M, ,SP, , , ,30.36, 
14707,20081024,2356,12,BKN028, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 5, ,VR , , , ,30.36, , , , , ,30.36, ,AA, , , ,30.37, 
14707,20081025,0053,12,SCT026 BKN033, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,360, , , ,30.34, , , , , ,M, ,SP, , , ,30.35, 
14707,20081025,0056,12,SCT026 BKN033, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 3, ,020, , , ,30.34, ,8, ,006, ,30.35, ,AA, , , ,30.35, 
14707,20081025,0116,12,BKN026 BKN033, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,010, , , ,30.33, , , , , ,M, ,SP, , , ,30.34, 
14707,20081025,0156,12,OVC026, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,VR , , , ,30.32, , , , , ,30.32, ,AA, , , ,30.33, 
14707,20081025,0213,12,SCT026, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 5, ,360, , , ,30.32, , , , , ,M, ,SP, , , ,30.33, 
14707,20081025,0229,12,BKN026 BKN033, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,VR , , , ,30.31, , , , , ,M, ,SP, , , ,30.32, 
14707,20081025,0256,12,BKN026 BKN033, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 3, ,030, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081025,0329,12,SCT026, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 7, ,020, , , ,30.31, , , , , ,M, ,SP, , , ,30.32, 
14707,20081025,0356,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 6, ,030, , , ,30.30, ,6, ,012, ,30.31, ,AA, , , ,30.31, 
14707,20081025,0433,12,BKN015, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 6, ,050, , , ,30.29, , , , , ,M, ,SP, , , ,30.30, 
14707,20081025,0456,12,OVC015, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 6, ,030, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081025,0521,12,SCT015, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,050, , , ,30.27, , , , , ,M, ,SP, , , ,30.28, 
14707,20081025,0556,12,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 8, ,130, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081025,0656,12,BKN060, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,13, ,130, , , ,30.26, ,6, ,015, ,30.27, ,AA, , , ,30.27, 
14707,20081025,0756,12,OVC050, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,15, ,130, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081025,0856,12,BKN042 OVC075, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,15, ,140, , , ,30.22, , , , , ,30.22, ,AA, , , ,30.23, 
14707,20081025,0956,12,BKN080, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,20, ,150, , , ,30.19, ,8, ,023, ,30.20, ,AA, , , ,30.20, 
14707,20081025,1056,12,SCT070, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,21, ,150, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.16, 
14707,20081025,1156,12,BKN075, ,10.00, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,17, ,150, , , ,30.12, , , , , ,30.12, ,AA, , , ,30.13, 
14707,20081025,1256,12,BKN070, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,20, ,150, , , ,30.09, ,6, ,036, ,30.09, ,AA, , , ,30.10, 
14707,20081025,1356,12,BKN075, ,10.00, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, ,20, ,140, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081025,1456,12,BKN070 OVC085, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,21, ,150, ,28, ,30.02, , , , , ,30.02, ,AA, , , ,30.03, 
14707,20081025,1556,12,OVC080, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,23, ,150, , , ,29.98, ,8, ,036, ,29.99, ,AA, , , ,29.99, 
14707,20081025,1656,12,BKN070 OVC085, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,26, ,150, ,33, ,29.94, , , , , ,29.95, ,AA, , , ,29.95, 
14707,20081025,1756,12,OVC055, , 5.00, ,-RA BR, ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, ,26, ,160, ,31, ,29.93, , , , , ,29.94, ,AA, ,  T, ,29.94, 
14707,20081025,1856,12,OVC050, , 7.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,29, ,150, ,34, ,29.87, ,8, ,036, ,29.88, ,AA, ,0.01, ,29.88, 
14707,20081025,1956,12,SCT030 BKN037 OVC046, , 5.00, ,-RA BR, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, ,31, ,160, ,41, ,29.84, , , , , ,29.85, ,AA, ,0.02, ,29.85, 
14707,20081025,2056,12,BKN055 OVC095, , 8.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,31, ,170, ,39, ,29.81, , , , , ,29.82, ,AA, ,  T, ,29.82, 
14707,20081025,2156,12,OVC055, , 8.00, ,VCTS -RA, ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, ,32, ,160, ,40, ,29.78, ,6, ,031, ,29.79, ,AA, ,  T, ,29.79, 
14707,20081025,2205,12,OVC060, , 5.00, ,-RA BR, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,30, ,160, ,39, ,29.78, , , , , ,M, ,SP, , , ,29.79, 
14707,20081025,2212,12,FEW044 OVC055, , 5.00, ,VCTS -RA BR, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,28, ,170, ,36, ,29.78, , , , , ,M, ,SP, , , ,29.79, 
14707,20081025,2243,12,BKN035 OVC042, , 3.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,32, ,170, ,37, ,29.75, , , , , ,M, ,SP, , , ,29.76, 
14707,20081025,2256,12,FEW015 BKN035 OVC043, , 3.00, ,-RA BR, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, ,24, ,180, ,36, ,29.76, , , , , ,29.77, ,AA, ,0.15, ,29.77, 
14707,20081025,2303,12,FEW015 BKN025 OVC033, , 3.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,31, ,170, ,43, ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081025,2316,12,SCT015 BKN023 OVC029, , 1.75, ,+RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,33, ,170, ,41, ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081025,2322,12,BKN013 BKN023 OVC030, , 2.00, ,+RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,31, ,170, ,39, ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081025,2335,12,BKN013 OVC024, , 4.00, ,-RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,31, ,180, ,39, ,29.75, , , , , ,M, ,SP, , , ,29.76, 
14707,20081025,2343,12,SCT013 BKN017 OVC029, , 2.00, ,+RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,26, ,180, ,36, ,29.75, , , , , ,M, ,SP, , , ,29.76, 
14707,20081025,2346,12,BKN013 BKN019 OVC026, , 1.75, ,+RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,25, ,180, ,36, ,29.75, , , , , ,M, ,SP, , , ,29.76, 
14707,20081025,2354,12,FEW010 BKN020 OVC026, , 1.50, ,+RA BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,26, ,170, ,32, ,29.73, , , , , ,M, ,SP, , , ,29.74, 
14707,20081025,2356,12,SCT013 BKN020 OVC026, , 1.25, ,+RA BR, ,64, ,17.8, ,63, ,17.4, ,63, ,17.2, , 97, ,29, ,170, ,34, ,29.74, , , , , ,29.75, ,AA, ,0.27, ,29.75, 
14707,20081026,0016,12,FEW009 BKN016 OVC024, , 1.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,26, ,180, ,36, ,29.73, , , , , ,M, ,SP, , , ,29.74, 
14707,20081026,0025,12,SCT009 BKN014 OVC029, , 2.00, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,25, ,180, ,31, ,29.73, , , , , ,M, ,SP, , , ,29.74, 
14707,20081026,0034,12,BKN009 BKN016 OVC022, , 2.50, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,21, ,190, , , ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081026,0037,12,SCT007 BKN012 OVC022, , 3.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,22, ,200, ,29, ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081026,0056,12,SCT007 OVC012, , 4.00, ,-RA BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, ,18, ,210, , , ,29.74, ,6, ,016, ,29.74, ,AA, ,0.20, ,29.75, 
14707,20081026,0110,12,BKN004 OVC010, , 3.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, ,14, ,210, , , ,29.73, , , , , ,M, ,SP, , , ,29.74, 
14707,20081026,0156,12,OVC080, , 7.00, , , ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 9, ,210, , , ,29.72, , , , , ,29.72, ,AA, ,  T, ,29.73, 
14707,20081026,0256,12,BKN005 OVC085, , 8.00, , , ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 9, ,250, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.75, 
14707,20081026,0323,12,SCT005 OVC010, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,13, ,320, , , ,29.74, , , , , ,M, ,SP, , , ,29.75, 
14707,20081026,0356,12,FEW008 OVC014, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,13, ,340, , , ,29.75, ,1, ,011, ,29.76, ,AA, , , ,29.76, 
14707,20081026,0408,12,OVC016, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,340, , , ,29.76, , , , , ,M, ,SP, , , ,29.77, 
14707,20081026,0456,12,BKN020 OVC028, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,13, ,350, , , ,29.78, , , , , ,29.78, ,AA, , , ,29.79, 
14707,20081026,0522,12,SCT022 OVC032, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,10, ,350, , , ,29.78, , , , , ,M, ,SP, , , ,29.79, 
14707,20081026,0556,12,BKN032, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,350, , , ,29.80, , , , , ,29.80, ,AA, , , ,29.81, 
14707,20081026,0656,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 6, ,330, , , ,29.81, ,1, ,019, ,29.81, ,AA, , , ,29.82, 
14707,20081026,0756,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,11, ,320, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.84, 
14707,20081026,0856,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,11, ,310, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.86, 
14707,20081026,0956,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,10, ,340, , , ,29.84, ,0, ,011, ,29.85, ,AA, , , ,29.85, 
14707,20081026,1056,12,CLR, ,10.00, , , ,62, ,16.7, ,51, ,10.8, ,41, ,5.0, , 46, , 8, ,300, , , ,29.83, , , , , ,29.83, ,AA, , , ,29.84, 
14707,20081026,1156,12,CLR, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,11, ,230, , , ,29.81, , , , , ,29.81, ,AA, , , ,29.82, 
14707,20081026,1256,12,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,15, ,240, , , ,29.79, ,8, ,018, ,29.80, ,AA, , , ,29.80, 
14707,20081026,1356,12,CLR, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, ,15, ,240, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.79, 
14707,20081026,1456,12,CLR, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, ,16, ,250, , , ,29.80, , , , , ,29.80, ,AA, , , ,29.81, 
14707,20081026,1556,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, ,13, ,250, , , ,29.80, ,3, ,003, ,29.80, ,AA, , , ,29.81, 
14707,20081026,1656,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,10, ,250, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.82, 
14707,20081026,1756,12,CLR, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 6, ,260, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.84, 
14707,20081026,1856,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 7, ,250, , , ,29.85, ,1, ,017, ,29.85, ,AA, , , ,29.86, 
14707,20081026,1956,12,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 9, ,250, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.86, 
14707,20081026,2056,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 7, ,270, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.87, 
14707,20081026,2156,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 9, ,260, , , ,29.87, ,3, ,008, ,29.88, ,AA, , , ,29.88, 
14707,20081026,2256,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 6, ,290, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.88, 
14707,20081026,2356,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 6, ,280, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.89, 
14707,20081027,0056,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.88, ,0, ,004, ,29.89, ,AA, , , ,29.89, 
14707,20081027,0156,12,CLR, ,10.00, , , ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 3, ,010, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.89, 
14707,20081027,0356,12,CLR, , 7.00, , , ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 3, ,350, , , ,29.89, ,3, ,003, ,29.90, ,AA, , , ,29.90, 
